60	327	-1.6815159767708	4	2.51454775266029	0	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-1.33016057276575
60	338	-1.66708236323628	5	2.52891670027765	0.252	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-1.29042457276238
60	325	-1.65264874970177	6	2.51188336097887	0.303	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-1.25068857275902
60	353	-1.63821513616726	7	2.54777470538782	0.419	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-1.21095257275565
60	344	-1.60934790909823	9	2.53655844257153	0.281	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-1.44936857277585
60	315	-1.59491429556372	10	2.4983105537896	0.269	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-1.40963257277248
60	318	-1.5804806820292	11	2.50242711998443	0.329	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-1.36989657276912
60	310	-1.55161345496018	13	2.49136169383427	0.336	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-1.44936857277585
60	380	-1.52274622789115	15	2.57978359661681	0.326	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-1.44936857277585
60	344	-1.50831261435664	16	2.53655844257153	0.322	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-1.40963257277248
60	299	-1.49387900082212	17	2.47567118832443	0.278	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-1.36989657276912
60	295	-1.47944538728761	18	2.46982201597816	0	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-1.33016057276575
60	274	-1.4650117737531	19	2.43775056282039	0.284	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-1.29042457276238
60	313	-1.43614454668407	21	2.49554433754645	0.299	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-1.29042457276238
60	325	-1.42171093314956	22	2.51188336097887	0.286	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-1.25068857275902
60	335	-1.40727731961504	23	2.52504480703685	0.298	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-1.21095257275565
60	303	-1.37841009254602	25	2.4814426285023	0.337	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-1.21095257275565
60	274	-1.3639764790115	26	2.43775056282039	0	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-1.17121657275228
60	302	-1.34954286547699	27	2.48000694295715	0.255	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-1.13148057274892
60	273	-1.33510925194248	28	2.43616264704076	0.251	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-1.09174457274555
60	300	-1.32067563840796	29	2.47712125471966	0.391	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-1.05200857274219
60	420	-1.29180841133894	31	2.6232492903979	0.293	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-1.36989657276912
60	370	-1.26294118426991	33	2.56820172406699	0.339	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-1.13148057274892
60	374	-1.2485075707354	34	2.57287160220048	0.44	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-1.09174457274555
60	377	-1.23407395720088	35	2.57634135020579	0.507	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-1.05200857274219
60	348	-1.21964034366637	36	2.54157924394658	0.278	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-1.01227257273882
60	360	-1.20520673013186	37	2.55630250076729	0.25	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-0.972536572735453
60	355	-1.19077311659734	38	2.55022835305509	0.398	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-0.932800572732087
60	359	-1.17633950306283	39	2.55509444857832	0.48	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-0.89306457272872
60	293	-1.1474722759938	41	2.46686762035411	0.328	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-1.29042457276238
60	437	-1.11860504892478	43	2.64048143697042	0.495	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-0.972536572735453
60	424	-1.10417143539027	44	2.62736585659273	0	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-0.932800572732087
60	347	-1.08973782185575	45	2.54032947479087	0.285	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-0.89306457272872
60	359	-1.07530420832124	46	2.55509444857832	0.305	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-0.853328572725354
60	346	-1.06087059478673	47	2.53907609879278	0.477	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-0.813592572721987
60	345	-1.0320033677177	49	2.53781909507327	0.307	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-0.813592572721987
60	348	-1.01756975418319	50	2.54157924394658	0	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-0.773856572718621
60	480	-1.00313614064867	51	2.68124123737559	0.314	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-0.734120572715255
60	420	-0.988702527114159	52	2.6232492903979	0.317	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-0.694384572711888
60	343	-0.974268913579646	53	2.53529412004277	0.425	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-0.654648572708522
60	378	-0.959835300045133	54	2.57749179983723	0.516	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-0.614912572705156
60	382	-0.945401686510619	55	2.58206336291171	0.512	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-0.575176572701789
60	261	-0.916534459441593	57	2.41664050733828	0.374	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-1.13148057274892
60	368	-0.902100845907079	58	2.56584781867352	0.386	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-1.09174457274555
60	307	-0.887667232372566	59	2.48713837547719	0.326	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-1.05200857274219
60	355	-0.85880000530354	61	2.55022835305509	0.284	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-0.734120572715255
60	357	-0.844366391769026	62	2.55266821611219	0.32	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-0.694384572711888
60	369	-0.829932778234513	63	2.56702636615906	0.331	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-0.654648572708522
60	356	-0.8154991647	64	2.55144999797288	0.319	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-0.614912572705156
60	280	-0.801065551165487	65	2.44715803134222	0.355	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-0.575176572701789
60	366	-0.77219832409646	67	2.56348108539441	0.377	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-1.21095257275565
60	390	-0.743331097027433	69	2.5910646070265	0.272	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-0.972536572735453
60	345	-0.72889748349292	70	2.53781909507327	0.291	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-0.932800572732087
60	316	-0.714463869958407	71	2.4996870826184	0.279	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-0.89306457272872
60	299	-0.68559664288938	73	2.47567118832443	0.342	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-0.495704572695057
60	343	-0.671163029354867	74	2.53529412004277	0.297	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-0.45596857269169
60	450	-0.656729415820354	75	2.65321251377534	0.332	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-0.416232572688324
60	357	-0.64229580228584	76	2.55266821611219	0	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-0.376496572684957
60	297	-0.627862188751327	77	2.47275644931721	0.252	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-0.336760572681591
60	413	-0.613428575216814	78	2.6159500516564	0.31	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-0.297024572678225
60	344	-0.598994961682301	79	2.53655844257153	0.394	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-0.257288572674858
60	350	-0.570127734613274	81	2.54406804435028	0.353	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-0.495704572695057
60	329	-0.555694121078761	82	2.51719589794997	0	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-0.45596857269169
60	341	-0.541260507544248	83	2.5327543789925	0.264	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-0.416232572688324
60	360	-0.526826894009734	84	2.55630250076729	0.307	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-0.376496572684957
60	339	-0.512393280475221	85	2.53019969820308	0.336	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-0.336760572681591
60	323	-0.483526053406195	87	2.5092025223311	0.326	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-1.13148057274892
60	305	-0.454658826337168	89	2.48429983934679	0.364	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-0.177816572668126
60	309	-0.440225212802655	90	2.48995847942483	0.36	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-0.138080572664759
60	304	-0.425791599268141	91	2.48287358360875	0.3	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-0.0983445726613928
60	324	-0.411357985733628	92	2.51054501020661	0	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-0.0586085726580264
60	327	-0.396924372199115	93	2.51454775266029	0.314	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-0.0188725726546601
60	354	-0.382490758664602	94	2.54900326202579	0.486	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	0.0208634273487063
60	422	-0.368057145130088	95	2.62531245096167	0.314	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	0.0605994273520727
60	317	-0.339189918061062	97	2.50105926221775	0.464	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-0.813592572721987
60	296	-0.324756304526549	98	2.47129171105894	0.531	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-0.773856572718621
60	364	-0.310322690992035	99	2.56110138364906	0.367	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-0.734120572715255
60	339	-0.281455463923009	101	2.53019969820308	0.278	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	0.140071427358805
60	510	-0.267021850388496	102	2.70757017609794	0.337	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	0.179807427362172
60	353	-0.252588236853982	103	2.54777470538782	0.325	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	0.219543427365538
60	341	-0.238154623319469	104	2.5327543789925	0.36	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	0.259279427368905
60	353	-0.223721009784956	105	2.54777470538782	0.315	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	0.299015427372271
60	339	-0.209287396250442	106	2.53019969820308	0	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	0.338751427375637
60	383	-0.194853782715929	107	2.58319877396862	0.274	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	0.378487427379004
60	.	-0.165986555646903	109	.	0.49	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-0.257288572674858
60	386	-0.151552942112389	110	2.58658730467176	0	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-0.217552572671492
60	333	-0.137119328577876	111	2.52244423350632	0.24	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-0.177816572668126
60	392	-0.122685715043363	112	2.59328606702046	0	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-0.138080572664759
60	332	-0.10825210150885	113	2.52113808370404	0.239	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-0.0983445726613928
60	258	-0.079384874439823	115	2.41161970596323	0.398	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-1.05200857274219
60	354	-0.0505176473707964	117	2.54900326202579	0.389	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-0.654648572708522
60	389	-0.0360840338362832	118	2.58994960132571	0.256	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-0.614912572705156
60	489	-0.0216504203017699	119	2.68930885912362	0.396	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-0.575176572701789
60	287	0.00721680676725664	121	2.45788189673399	0.419	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-0.972536572735453
60	407	0.0360840338362832	123	2.60959440922522	0.393	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	0.457959427385737
60	353	0.0505176473707964	124	2.54777470538782	0	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	0.497695427389103
60	485	0.0649512609053097	125	2.68574173860226	0.32	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	0.537431427392469
60	345	0.079384874439823	126	2.53781909507327	0	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	0.577167427395836
60	412	0.0938184879743363	127	2.61489721603313	0.367	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	0.616903427399202
60	439	0.10825210150885	128	2.64246452024212	0.314	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	0.656639427402568
60	315	0.122685715043363	129	2.4983105537896	0.342	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	0.696375427405935
60	330	0.151552942112389	131	2.51851393987789	0.532	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-0.495704572695057
60	381	0.165986555646903	132	2.58092497567562	0.296	-0.32004767490676	-1.02339265220903	0.307151934633335	-0.695329265837633	0.328154240679536	-0.45596857269169
