56	297	1.00313614064867	190	2.47275644931721	0.346	0.0208634273487063	-0.363	-0.718	-0.034
56	437	1.01756975418319	191	2.64048143697042	0	0.0605994273520727	-0.363	-0.718	-0.034
56	427	1.04643698125221	193	2.63042787502502	0.3	-0.734120572715255	-0.363	-0.718	-0.034
56	395	1.07530420832124	195	2.59659709562646	0.579	0.696375427405935	-0.363	-0.718	-0.034
56	302	1.08973782185575	196	2.48000694295715	0.39	0.736111427409301	-0.363	-0.718	-0.034
56	441	1.10417143539027	197	2.64443858946784	0	0.775847427412667	-0.363	-0.718	-0.034
56	301	1.11860504892478	198	2.47856649559384	0.39	0.815583427416034	-0.363	-0.718	-0.034
56	312	1.13303866245929	199	2.49415459401844	0.36	0.8553194274194	-0.363	-0.718	-0.034
56	471	1.16190588952832	201	2.6730209071289	0.896	0.140071427358805	-0.363	-0.718	-0.034
56	346	1.17633950306283	202	2.53907609879278	0.563	0.179807427362172	-0.363	-0.718	-0.034
56	366	1.19077311659734	203	2.56348108539441	0.455	0.219543427365538	-0.363	-0.718	-0.034
56	309	1.21964034366637	205	2.48995847942483	0.389	-0.654648572708522	-0.363	-0.718	-0.034
56	412	1.2485075707354	207	2.61489721603313	0.429	1.72951142749346	-0.363	-0.718	-0.034
56	351	1.26294118426991	208	2.54530711646582	0	1.76924742749683	-0.363	-0.718	-0.034
56	395	1.27737479780442	209	2.59659709562646	0.571	1.80898342750019	-0.363	-0.718	-0.034
56	518	1.29180841133894	210	2.71432975974523	0.327	1.84871942750356	-0.363	-0.718	-0.034
56	329	1.30624202487345	211	2.51719589794997	0.562	1.88845542750693	-0.363	-0.718	-0.034
56	357	1.32067563840796	212	2.55266821611219	0.364	1.92819142751029	-0.363	-0.718	-0.034
56	321	1.33510925194248	213	2.50650503240487	0.561	1.96792742751366	-0.363	-0.718	-0.034
56	439	1.3639764790115	215	2.64246452024212	0.352	0.934791427426133	-0.363	-0.718	-0.034
56	347	1.37841009254602	216	2.54032947479087	0.476	0.974527427429499	-0.363	-0.718	-0.034
56	358	1.39284370608053	217	2.55388302664387	0.43	1.01426342743287	-0.363	-0.718	-0.034
56	354	1.40727731961504	218	2.54900326202579	0.41	1.05399942743623	-0.363	-0.718	-0.034
56	285	1.42171093314956	219	2.45484486000851	0.51	1.0937354274396	-0.363	-0.718	-0.034
56	348	1.45057816021858	221	2.54157924394658	0.364	2.04739942752039	-0.363	-0.718	-0.034
56	304	1.4650117737531	222	2.48287358360875	0.328	2.08713542752376	-0.363	-0.718	-0.034
56	354	1.47944538728761	223	2.54900326202579	0.515	2.12687142752712	-0.363	-0.718	-0.034
56	262	1.49387900082212	224	2.41830129131975	0	2.16660742753049	-0.363	-0.718	-0.034
56	330	1.50831261435664	225	2.51851393987789	0.362	2.20634342753386	-0.363	-0.718	-0.034
56	421	1.52274622789115	226	2.62428209583567	0	2.24607942753722	-0.363	-0.718	-0.034
56	344	1.53717984142566	227	2.53655844257153	0.329	2.28581542754059	-0.363	-0.718	-0.034
56	375	1.56604706849469	229	2.57403126772772	0.383	-0.575176572701789	-0.363	-0.718	-0.034
56	382	1.59491429556372	231	2.58206336291171	0.343	0.299015427372271	-0.363	-0.718	-0.034
56	353	1.60934790909823	232	2.54777470538782	0	0.338751427375637	-0.363	-0.718	-0.034
56	381	1.62378152263274	233	2.58092497567562	0.422	0.378487427379004	-0.363	-0.718	-0.034
56	388	1.65264874970177	235	2.58883172559421	0.452	1.17320742744633	-0.363	-0.718	-0.034
56	495	1.66708236323628	236	2.69460519893357	0.472	1.2129434274497	-0.363	-0.718	-0.034
56	443	1.6815159767708	237	2.64640372622307	0.644	1.25267942745306	-0.363	-0.718	-0.034
56	550	1.69594959030531	238	2.74036268949424	0.374	1.29241542745643	-0.363	-0.718	-0.034
56	354	1.71038320383982	239	2.54900326202579	0.402	1.3321514274598	-0.363	-0.718	-0.034
57	301	-1.72481681737434	1	2.47856649559384	0.295	-1.44936857277585	0.172	-0.542	-0.671
57	369	-1.71038320383982	2	2.56702636615906	0.323	-1.40963257277248	0.172	-0.542	-0.671
57	299	-1.69594959030531	3	2.47567118832443	0.327	-1.36989657276912	0.172	-0.542	-0.671
57	327	-1.6815159767708	4	2.51454775266029	0	-1.33016057276575	0.172	-0.542	-0.671
57	323	-1.66708236323628	5	2.5092025223311	0.358	-1.29042457276238	0.172	-0.542	-0.671
57	326	-1.65264874970177	6	2.51321760006794	0.408	-1.25068857275902	0.172	-0.542	-0.671
57	338	-1.63821513616726	7	2.52891670027765	0.276	-1.21095257275565	0.172	-0.542	-0.671
57	328	-1.60934790909823	9	2.51587384371168	0.348	-1.44936857277585	0.172	-0.542	-0.671
57	368	-1.5804806820292	11	2.56584781867352	0.378	-1.44936857277585	0.172	-0.542	-0.671
57	314	-1.56604706849469	12	2.49692964807321	0.27	-1.40963257277248	0.172	-0.542	-0.671
57	358	-1.55161345496018	13	2.55388302664387	0.297	-1.36989657276912	0.172	-0.542	-0.671
57	301	-1.52274622789115	15	2.47856649559384	0.28	-1.44936857277585	0.172	-0.542	-0.671
57	320	-1.50831261435664	16	2.50514997831991	0.299	-1.40963257277248	0.172	-0.542	-0.671
57	316	-1.49387900082212	17	2.4996870826184	0.311	-1.36989657276912	0.172	-0.542	-0.671
57	312	-1.47944538728761	18	2.49415459401844	0.299	-1.33016057276575	0.172	-0.542	-0.671
57	299	-1.4650117737531	19	2.47567118832443	0.301	-1.29042457276238	0.172	-0.542	-0.671
57	450	-1.43614454668407	21	2.65321251377534	0.317	-1.36989657276912	0.172	-0.542	-0.671
57	409	-1.40727731961504	23	2.61172330800734	0.299	-1.13148057274892	0.172	-0.542	-0.671
57	412	-1.39284370608053	24	2.61489721603313	0.311	-1.09174457274555	0.172	-0.542	-0.671
57	399	-1.37841009254602	25	2.60097289568675	0.322	-1.05200857274219	0.172	-0.542	-0.671
57	387	-1.3639764790115	26	2.58771096501891	0.342	-1.01227257273882	0.172	-0.542	-0.671
57	415	-1.34954286547699	27	2.61804809671209	0.376	-0.972536572735453	0.172	-0.542	-0.671
57	330	-1.33510925194248	28	2.51851393987789	0	-0.932800572732087	0.172	-0.542	-0.671
57	445	-1.32067563840796	29	2.64836001098093	0.4	-0.89306457272872	0.172	-0.542	-0.671
57	340	-1.29180841133894	31	2.53147891704225	0.311	-1.29042457276238	0.172	-0.542	-0.671
57	352	-1.27737479780442	32	2.54654266347813	0	-1.25068857275902	0.172	-0.542	-0.671
57	331	-1.26294118426991	33	2.51982799377572	0.405	-1.21095257275565	0.172	-0.542	-0.671
57	410	-1.23407395720088	35	2.61278385671974	0.405	-1.21095257275565	0.172	-0.542	-0.671
57	302	-1.21964034366637	36	2.48000694295715	0.519	-1.17121657275228	0.172	-0.542	-0.671
57	313	-1.20520673013186	37	2.49554433754645	0.563	-1.13148057274892	0.172	-0.542	-0.671
57	396	-1.19077311659734	38	2.59769518592551	0.391	-1.09174457274555	0.172	-0.542	-0.671
57	383	-1.17633950306283	39	2.58319877396862	0.363	-1.05200857274219	0.172	-0.542	-0.671
57	335	-1.1474722759938	41	2.52504480703685	0.361	-0.972536572735453	0.172	-0.542	-0.671
57	473	-1.13303866245929	42	2.67486114073781	0.309	-0.932800572732087	0.172	-0.542	-0.671
57	405	-1.11860504892478	43	2.60745502321467	0.312	-0.89306457272872	0.172	-0.542	-0.671
57	345	-1.10417143539027	44	2.53781909507327	0.372	-0.853328572725354	0.172	-0.542	-0.671
57	365	-1.08973782185575	45	2.56229286445647	0.311	-0.813592572721987	0.172	-0.542	-0.671
57	339	-1.06087059478673	47	2.53019969820308	0.342	-1.29042457276238	0.172	-0.542	-0.671
57	298	-1.0320033677177	49	2.47421626407626	0.372	-0.813592572721987	0.172	-0.542	-0.671
57	294	-1.01756975418319	50	2.46834733041216	0.344	-0.773856572718621	0.172	-0.542	-0.671
57	345	-1.00313614064867	51	2.53781909507327	0.348	-0.734120572715255	0.172	-0.542	-0.671
57	340	-0.988702527114159	52	2.53147891704225	0.351	-0.694384572711888	0.172	-0.542	-0.671
57	288	-0.974268913579646	53	2.45939248775923	0.322	-0.654648572708522	0.172	-0.542	-0.671
57	459	-0.959835300045133	54	2.66181268553726	0	-0.614912572705156	0.172	-0.542	-0.671
57	422	-0.945401686510619	55	2.62531245096167	0.425	-0.575176572701789	0.172	-0.542	-0.671
57	325	-0.916534459441593	57	2.51188336097887	0.336	-1.13148057274892	0.172	-0.542	-0.671
57	345	-0.902100845907079	58	2.53781909507327	0	-1.09174457274555	0.172	-0.542	-0.671
57	324	-0.887667232372566	59	2.51054501020661	0.487	-1.05200857274219	0.172	-0.542	-0.671
57	355	-0.85880000530354	61	2.55022835305509	0.39	-0.495704572695057	0.172	-0.542	-0.671
57	375	-0.844366391769026	62	2.57403126772772	0.529	-0.45596857269169	0.172	-0.542	-0.671
57	282	-0.829932778234513	63	2.45024910831936	0.525	-0.416232572688324	0.172	-0.542	-0.671
57	261	-0.8154991647	64	2.41664050733828	0.408	-0.376496572684957	0.172	-0.542	-0.671
57	321	-0.801065551165487	65	2.50650503240487	0.348	-0.336760572681591	0.172	-0.542	-0.671
57	293	-0.786631937630973	66	2.46686762035411	0.311	-0.297024572678225	0.172	-0.542	-0.671
57	400	-0.77219832409646	67	2.60205999132796	0.282	-0.257288572674858	0.172	-0.542	-0.671
57	366	-0.743331097027433	69	2.56348108539441	0.321	-0.972536572735453	0.172	-0.542	-0.671
57	450	-0.72889748349292	70	2.65321251377534	0.445	-0.932800572732087	0.172	-0.542	-0.671
57	334	-0.714463869958407	71	2.52374646681156	0.36	-0.89306457272872	0.172	-0.542	-0.671
57	436	-0.68559664288938	73	2.63948648926859	0.431	-0.734120572715255	0.172	-0.542	-0.671
57	368	-0.671163029354867	74	2.56584781867352	0.347	-0.694384572711888	0.172	-0.542	-0.671
57	307	-0.656729415820354	75	2.48713837547719	0.405	-0.654648572708522	0.172	-0.542	-0.671
57	319	-0.64229580228584	76	2.50379068305718	0.353	-0.614912572705156	0.172	-0.542	-0.671
57	474	-0.627862188751327	77	2.67577834167409	0.397	-0.575176572701789	0.172	-0.542	-0.671
57	353	-0.598994961682301	79	2.54777470538782	0.475	-1.21095257275565	0.172	-0.542	-0.671
57	497	-0.570127734613274	81	2.69635638873333	0.495	-0.813592572721987	0.172	-0.542	-0.671
57	309	-0.555694121078761	82	2.48995847942483	0	-0.773856572718621	0.172	-0.542	-0.671
57	344	-0.541260507544248	83	2.53655844257153	0.39	-0.734120572715255	0.172	-0.542	-0.671
57	351	-0.512393280475221	85	2.54530711646582	0.365	-0.495704572695057	0.172	-0.542	-0.671
57	451	-0.497959666940708	86	2.65417654187796	0	-0.45596857269169	0.172	-0.542	-0.671
57	462	-0.483526053406195	87	2.66464197555613	0.411	-0.416232572688324	0.172	-0.542	-0.671
57	474	-0.469092439871681	88	2.67577834167409	0.375	-0.376496572684957	0.172	-0.542	-0.671
57	357	-0.454658826337168	89	2.55266821611219	0.467	-0.336760572681591	0.172	-0.542	-0.671
57	476	-0.425791599268141	91	2.67760695272049	0.457	-0.177816572668126	0.172	-0.542	-0.671
57	304	-0.411357985733628	92	2.48287358360875	0	-0.138080572664759	0.172	-0.542	-0.671
57	306	-0.396924372199115	93	2.48572142648158	0.448	-0.0983445726613928	0.172	-0.542	-0.671
57	278	-0.382490758664602	94	2.44404479591808	0.308	-0.0586085726580264	0.172	-0.542	-0.671
57	330	-0.368057145130088	95	2.51851393987789	0.311	-0.0188725726546601	0.172	-0.542	-0.671
57	325	-0.353623531595575	96	2.51188336097887	0.346	0.0208634273487063	0.172	-0.542	-0.671
57	401	-0.339189918061062	97	2.60314437262018	0.318	0.0605994273520727	0.172	-0.542	-0.671
57	327	-0.310322690992035	99	2.51454775266029	0.301	-1.13148057274892	0.172	-0.542	-0.671
57	342	-0.281455463923009	101	2.53402610605613	0.379	-1.05200857274219	0.172	-0.542	-0.671
57	.	-0.252588236853982	103	.	0.315	0.140071427358805	0.172	-0.542	-0.671
57	320	-0.238154623319469	104	2.50514997831991	0.325	0.179807427362172	0.172	-0.542	-0.671
57	276	-0.223721009784956	105	2.44090908206522	0.585	0.219543427365538	0.172	-0.542	-0.671
57	312	-0.209287396250442	106	2.49415459401844	0	0.259279427368905	0.172	-0.542	-0.671
57	318	-0.180420169181416	108	2.50242711998443	0.403	0.338751427375637	0.172	-0.542	-0.671
57	346	-0.165986555646903	109	2.53907609879278	0.367	0.378487427379004	0.172	-0.542	-0.671
57	232	-0.137119328577876	111	2.3654879848909	0.35	-0.654648572708522	0.172	-0.542	-0.671
57	292	-0.122685715043363	112	2.46538285144842	0.385	-0.614912572705156	0.172	-0.542	-0.671
57	343	-0.10825210150885	113	2.53529412004277	0.34	-0.575176572701789	0.172	-0.542	-0.671
57	262	-0.079384874439823	115	2.41830129131975	0.396	-0.257288572674858	0.172	-0.542	-0.671
57	273	-0.0649512609053097	116	2.43616264704076	0.359	-0.217552572671492	0.172	-0.542	-0.671
57	293	-0.0505176473707964	117	2.46686762035411	0.33	-0.177816572668126	0.172	-0.542	-0.671
57	297	-0.0360840338362832	118	2.47275644931721	0	-0.138080572664759	0.172	-0.542	-0.671
57	284	-0.0216504203017699	119	2.45331834004704	0.377	-0.0983445726613928	0.172	-0.542	-0.671
57	227	0.00721680676725664	121	2.35602585719312	0.424	-0.0188725726546601	0.172	-0.542	-0.671
57	334	0.0216504203017699	122	2.52374646681156	0.419	0.0208634273487063	0.172	-0.542	-0.671
57	314	0.0360840338362832	123	2.49692964807321	0.359	0.0605994273520727	0.172	-0.542	-0.671
57	301	0.0505176473707964	124	2.47856649559384	0.379	0.100335427355439	0.172	-0.542	-0.671
57	288	0.0649512609053097	125	2.45939248775923	0.414	0.140071427358805	0.172	-0.542	-0.671
57	312	0.0938184879743363	127	2.49415459401844	0.445	0.457959427385737	0.172	-0.542	-0.671
57	394	0.10825210150885	128	2.59549622182557	0.393	0.497695427389103	0.172	-0.542	-0.671
57	350	0.122685715043363	129	2.54406804435028	0.452	0.537431427392469	0.172	-0.542	-0.671
57	394	0.137119328577876	130	2.59549622182557	0	0.577167427395836	0.172	-0.542	-0.671
57	245	0.151552942112389	131	2.38916608436453	0.338	0.616903427399202	0.172	-0.542	-0.671
57	369	0.165986555646903	132	2.56702636615906	0.342	0.656639427402568	0.172	-0.542	-0.671
57	284	0.180420169181416	133	2.45331834004704	0.306	0.696375427405935	0.172	-0.542	-0.671
57	267	0.209287396250442	135	2.42651126136458	0.48	-0.972536572735453	0.172	-0.542	-0.671
57	481	0.238154623319469	137	2.68214507637383	0.335	-0.495704572695057	0.172	-0.542	-0.671
57	309	0.252588236853982	138	2.48995847942483	0	-0.45596857269169	0.172	-0.542	-0.671
57	289	0.267021850388496	139	2.46089784275655	0.398	-0.416232572688324	0.172	-0.542	-0.671
57	231	0.295889077457522	141	2.36361197989214	0.421	-0.336760572681591	0.172	-0.542	-0.671
57	243	0.310322690992035	142	2.38560627359831	0.409	-0.297024572678225	0.172	-0.542	-0.671
57	238	0.324756304526549	143	2.37657695705651	0.363	-0.257288572674858	0.172	-0.542	-0.671
57	238	0.353623531595575	145	2.37657695705651	0.275	0.219543427365538	0.172	-0.542	-0.671
57	272	0.368057145130088	146	2.4345689040342	0.366	0.259279427368905	0.172	-0.542	-0.671
57	276	0.382490758664602	147	2.44090908206522	0.321	0.299015427372271	0.172	-0.542	-0.671
57	312	0.396924372199115	148	2.49415459401844	0.301	0.338751427375637	0.172	-0.542	-0.671
57	371	0.411357985733628	149	2.56937390961505	0.328	0.378487427379004	0.172	-0.542	-0.671
57	250	0.440225212802655	151	2.39794000867204	0.312	-0.89306457272872	0.172	-0.542	-0.671
57	265	0.469092439871681	153	2.42324587393681	0.334	0.775847427412667	0.172	-0.542	-0.671
57	212	0.483526053406195	154	2.32633586092875	0.314	0.815583427416034	0.172	-0.542	-0.671
57	323	0.512393280475221	156	2.5092025223311	0.336	0.895055427422767	0.172	-0.542	-0.671
57	303	0.526826894009734	157	2.4814426285023	0.332	0.934791427426133	0.172	-0.542	-0.671
57	362	0.541260507544248	158	2.55870857053317	0.376	0.974527427429499	0.172	-0.542	-0.671
57	333	0.555694121078761	159	2.52244423350632	0.299	1.01426342743287	0.172	-0.542	-0.671
57	328	0.584561348147787	161	2.51587384371168	0.467	-0.813592572721987	0.172	-0.542	-0.671
57	375	0.613428575216814	163	2.57403126772772	0.497	-0.177816572668126	0.172	-0.542	-0.671
57	379	0.627862188751327	164	2.57863920996807	0	-0.138080572664759	0.172	-0.542	-0.671
57	302	0.64229580228584	165	2.48000694295715	0.337	-0.0983445726613928	0.172	-0.542	-0.671
57	301	0.671163029354867	167	2.47856649559384	0.384	0.457959427385737	0.172	-0.542	-0.671
57	377	0.68559664288938	168	2.57634135020579	0.395	0.497695427389103	0.172	-0.542	-0.671
57	355	0.700030256423894	169	2.55022835305509	0.358	0.537431427392469	0.172	-0.542	-0.671
57	263	0.714463869958407	170	2.41995574848976	0.362	0.577167427395836	0.172	-0.542	-0.671
57	291	0.72889748349292	171	2.46389298898591	0.536	0.616903427399202	0.172	-0.542	-0.671
57	329	0.757764710561947	173	2.51719589794997	0.367	1.0937354274396	0.172	-0.542	-0.671
57	301	0.77219832409646	174	2.47856649559384	0.339	1.13347142744296	0.172	-0.542	-0.671
57	296	0.786631937630973	175	2.47129171105894	0.325	1.17320742744633	0.172	-0.542	-0.671
57	276	0.801065551165487	176	2.44090908206522	0.401	1.2129434274497	0.172	-0.542	-0.671
57	392	0.8154991647	177	2.59328606702046	0.349	1.25267942745306	0.172	-0.542	-0.671
57	410	0.829932778234513	178	2.61278385671974	0.384	1.29241542745643	0.172	-0.542	-0.671
57	374	0.844366391769026	179	2.57287160220048	0.411	1.3321514274598	0.172	-0.542	-0.671
57	269	0.873233618838053	181	2.42975228000241	0.322	0.696375427405935	0.172	-0.542	-0.671
57	329	0.887667232372566	182	2.51719589794997	0.398	0.736111427409301	0.172	-0.542	-0.671
57	228	0.902100845907079	183	2.35793484700045	0	0.775847427412667	0.172	-0.542	-0.671
57	271	0.916534459441593	184	2.43296929087441	0.412	0.815583427416034	0.172	-0.542	-0.671
57	387	0.930968072976106	185	2.58771096501891	0.488	0.8553194274194	0.172	-0.542	-0.671
57	289	0.959835300045133	187	2.46089784275655	0.495	-0.734120572715255	0.172	-0.542	-0.671
57	329	0.988702527114159	189	2.51719589794997	0.366	1.41162342746653	0.172	-0.542	-0.671
57	412	1.00313614064867	190	2.61489721603313	0.297	1.4513594274699	0.172	-0.542	-0.671
57	391	1.01756975418319	191	2.59217675739587	0.437	1.49109542747326	0.172	-0.542	-0.671
57	451	1.0320033677177	192	2.65417654187796	0	1.53083142747663	0.172	-0.542	-0.671
57	454	1.04643698125221	193	2.6570558528571	0.427	1.57056742747999	0.172	-0.542	-0.671
57	394	1.06087059478673	194	2.59549622182557	0.311	1.61030342748336	0.172	-0.542	-0.671
57	373	1.07530420832124	195	2.57170883180869	0.395	1.65003942748673	0.172	-0.542	-0.671
57	300	1.10417143539027	197	2.47712125471966	0.441	-0.0188725726546601	0.172	-0.542	-0.671
57	376	1.11860504892478	198	2.57518784492766	0.301	0.0208634273487063	0.172	-0.542	-0.671
57	219	1.13303866245929	199	2.34044411484012	0.312	0.0605994273520727	0.172	-0.542	-0.671
57	314	1.16190588952832	201	2.49692964807321	0.471	0.934791427426133	0.172	-0.542	-0.671
57	204	1.17633950306283	202	2.3096301674259	0.346	0.974527427429499	0.172	-0.542	-0.671
57	308	1.20520673013186	204	2.48855071650044	0	1.05399942743623	0.172	-0.542	-0.671
57	503	1.21964034366637	205	2.70156798505593	0.309	1.0937354274396	0.172	-0.542	-0.671
57	335	1.2485075707354	207	2.52504480703685	0.412	-0.654648572708522	0.172	-0.542	-0.671
57	325	1.27737479780442	209	2.51188336097887	0.395	1.72951142749346	0.172	-0.542	-0.671
57	337	1.29180841133894	210	2.52762990087134	0.518	1.76924742749683	0.172	-0.542	-0.671
57	356	1.30624202487345	211	2.55144999797288	0.329	1.80898342750019	0.172	-0.542	-0.671
57	328	1.32067563840796	212	2.51587384371168	0.357	1.84871942750356	0.172	-0.542	-0.671
57	355	1.33510925194248	213	2.55022835305509	0.321	1.88845542750693	0.172	-0.542	-0.671
57	398	1.34954286547699	214	2.59988307207369	0.291	1.92819142751029	0.172	-0.542	-0.671
57	314	1.3639764790115	215	2.49692964807321	0.439	1.96792742751366	0.172	-0.542	-0.671
57	440	1.39284370608053	217	2.64345267648619	0.358	0.140071427358805	0.172	-0.542	-0.671
57	380	1.40727731961504	218	2.57978359661681	0.354	0.179807427362172	0.172	-0.542	-0.671
57	376	1.42171093314956	219	2.57518784492766	0.285	0.219543427365538	0.172	-0.542	-0.671
57	390	1.45057816021858	221	2.5910646070265	0.348	2.04739942752039	0.172	-0.542	-0.671
57	.	1.4650117737531	222	.	0.304	2.08713542752376	0.172	-0.542	-0.671
57	341	1.47944538728761	223	2.5327543789925	0.354	2.12687142752712	0.172	-0.542	-0.671
57	297	1.49387900082212	224	2.47275644931721	0.262	2.16660742753049	0.172	-0.542	-0.671
57	389	1.50831261435664	225	2.58994960132571	0.33	2.20634342753386	0.172	-0.542	-0.671
57	375	1.52274622789115	226	2.57403126772772	0.421	2.24607942753722	0.172	-0.542	-0.671
57	483	1.53717984142566	227	2.68394713075151	0.344	2.28581542754059	0.172	-0.542	-0.671
57	450	1.56604706849469	229	2.65321251377534	0.375	-0.575176572701789	0.172	-0.542	-0.671
