49	1	436	2	1	0.358	0	-0.401076940815549	-1.52190710574411	-1.82243481215778	0.795661652058601	-1.90504568396881	-0.458621430658864
5	1	309	2	1	0.408	0	0.163427770789082	-1.02339265220903	-1.29003812546	-0.840614287768126	-0.32004767490676	-0.843271662824363
50	1	364	2	1	0.343	0	-0.570428354296937	-1.27264987897657	-0.225244752064445	0.795661652058601	0.94795073234288	1.07997949800313
52	1	421	2	1	0.415	0	0.242458430413731	-0.275620971906413	-1.02383978211111	-0.840614287768126	0.31395152871806	-0.458621430658864
53	1	431	1	1	0.321	0	-0.818810427402975	-0.774135425441491	0.307151934633335	0.0944005349900036	0.31395152871806	-0.458621430658864
54	1	358	2	1	0.457	0	0.716642388161621	0.970665161931282	1.10574696468	2.1981838861958	-0.00304807309435023	1.84927996233413
56	1	279	2	1	0.346	0	-0.53655807160066	-1.77116433251165	-1.02383978211111	1.96443018050626	-1.5880460821564	3.00323065883063
57	1	404	2	1	0.39	0	-0.0397939253885844	0.222893481628665	-1.55623646880889	-0.139353170699529	0.63095113053047	-0.458621430658864
58	1	388	2	1	0.383	0	-0.118824585013233	0.472150708396204	0.573350277982225	0.0944005349900036	0.63095113053047	0.695329265837633
59	1	440	2	1	0.339	0	-0.615588731225308	1.96769406900144	1.37194530802889	-0.373106876389061	-0.00304807309435023	-0.0739711984933649
6	1	345	2	1	0.403	0	0.10697729962862	-0.774135425441491	-1.82243481215778	-0.840614287768126	-1.5880460821564	-0.843271662824363
60	1	381	1	1	0.375	0	-0.209145338869974	-1.02339265220903	0.307151934633335	0.328154240679536	-0.32004767490676	0.695329265837633
61	1	337	2	1	0.387	0	-0.0736642080848623	0.970665161931282	-0.225244752064445	-1.07436799345766	1.26495033415529	-0.843271662824363
62	1	676	2	1	0.878	0	5.46977205987261	-0.524878198673952	0.839548621331115	0.561907946369069	-0.00304807309435023	0.310679033672134
63	1	348	2	1	0.342	0	-0.58171844852903	1.46917961546636	0.307151934633335	-1.07436799345766	0.31395152871806	-0.843271662824363
64	1	379	2	1	0.373	0	-0.231725527334159	-1.52190710574411	-1.55623646880889	-0.840614287768126	-1.27104648034399	-0.843271662824363
65	1	572	2	1	0.582	0	2.1279041671732	-0.774135425441491	1.63814365137778	1.4969227691272	0.31395152871806	1.46462973016863
66	1	709	2	1	0.495	0	1.14566596898114	-0.0263637451388741	-1.82243481215778	2.1981838861958	-0.32004767490676	1.07997949800313
67	1	359	2	1	0.378	0	-0.175275056173696	0.222893481628665	-0.225244752064445	-0.373106876389061	0.63095113053047	-0.843271662824363
68	1	375	2	1	0.393	0	-0.0059236426923065	-0.0263637451388741	1.10574696468	-0.373106876389061	-0.63704727671917	0.695329265837633
69	1	595	2	1	0.478	0	0.953734367035566	0.472150708396204	1.90434199472667	-0.840614287768126	0.94795073234288	-0.843271662824363
70	1	327	2	1	0.305	0	-0.999451935116457	0.970665161931282	0.839548621331115	1.26316906343767	1.5819499359677	0.695329265837633
71	1	406	2	1	0.312	0	-0.920421275491809	1.21992238869882	0.307151934633335	-0.606860582078594	0.94795073234288	-0.458621430658864
72	1	446	2	1	0.416	0	0.253748524645823	0.970665161931282	1.37194530802889	-0.606860582078594	0.94795073234288	-0.458621430658864
73	1	382	1	1	0.384	0	-0.10753449078114	-1.02339265220903	-0.757641438762225	-0.373106876389061	0.63095113053047	-0.458621430658864
74	1	463	1	1	0.36	0	-0.378496752351363	1.21992238869882	0.307151934633335	-1.07436799345766	0.94795073234288	-0.0739711984933649
75	1	400	2	1	0.513	0	1.34888766515881	1.21992238869882	-0.757641438762225	-1.07436799345766	1.26495033415529	-0.843271662824363
76	1	330	2	1	0.356	0	-0.423657129279734	-1.02339265220903	0.839548621331115	1.96443018050626	-0.32004767490676	-0.0739711984933649
77	1	400	2	1	0.402	0	0.0956872053965272	0.222893481628665	0.0409535912844447	-0.840614287768126	1.26495033415529	-0.843271662824363
78	1	437	2	1	0.383	0	-0.118824585013233	-0.524878198673952	-2.08863315550667	-0.840614287768126	0.63095113053047	-0.458621430658864
79	1	500	2	1	0.375	0	-0.209145338869974	-0.774135425441491	-1.02383978211111	-0.373106876389061	-0.954046878531581	-0.458621430658864
8	1	365	1	1	0.648	0	2.87305038649131	0.721407935163743	1.37194530802889	-0.606860582078594	0.94795073234288	-0.458621430658864
81	1	421	2	1	0.393	0	-0.0059236426923065	-1.02339265220903	-1.55623646880889	1.4969227691272	-1.27104648034399	0.310679033672134
84	1	388	1	1	0.39	0	-0.0397939253885844	-0.774135425441491	0.573350277982225	-1.07436799345766	-0.63704727671917	-0.0739711984933649
86	1	399	1	1	0.374	0	-0.220435433102066	-0.0263637451388741	0.573350277982225	0.795661652058601	0.31395152871806	0.695329265837633
87	1	280	2	1	0.282	1	-1.25912410245459	-0.275620971906413	1.37194530802889	-0.139353170699529	-0.32004767490676	-0.458621430658864
88	1	648	2	1	0.41	0	0.186007959253268	1.46917961546636	-0.225244752064445	-0.840614287768126	1.26495033415529	-0.458621430658864
89	1	458	2	1	0.42	0	0.298908901574194	1.21992238869882	-0.225244752064445	-1.07436799345766	0.63095113053047	-0.843271662824363
9	1	299	2	1	0.293	0	-1.13493306590157	0.472150708396204	-0.225244752064445	-0.840614287768126	0.94795073234288	-0.843271662824363
90	1	634	2	1	0.724	0	3.73109754813035	1.21992238869882	-0.225244752064445	-0.373106876389061	-0.954046878531581	-0.0739711984933649
91	1	376	1	1	0.378	0	-0.175275056173696	1.7184368422339	1.10574696468	-0.606860582078594	-0.00304807309435023	-0.458621430658864
92	1	381	2	1	0.383	0	-0.118824585013233	0.472150708396204	0.0409535912844447	1.02941535774813	0.31395152871806	0.695329265837633
93	1	385	2	1	0.396	0	0.0279466400039714	0.970665161931282	0.307151934633335	-1.07436799345766	1.5819499359677	-0.843271662824363
94	1	404	1	1	0.374	0	-0.220435433102066	-1.52190710574411	-0.491443095413335	-0.840614287768126	-1.27104648034399	-0.458621430658864
95	1	363	1	1	0.334	0	-0.672039202385771	1.21992238869882	0.839548621331115	-0.840614287768126	0.63095113053047	-0.458621430658864
96	1	341	1	1	0.399	0	0.0618169227002493	0.721407935163743	0.573350277982225	-1.07436799345766	0.94795073234288	-0.458621430658864
97	1	340	2	1	0.39	0	-0.0397939253885844	-0.774135425441491	0.573350277982225	0.795661652058601	-1.27104648034399	-0.458621430658864
98	1	337	2	1	0.307	0	-0.976871746652272	-1.02339265220903	-1.82243481215778	3.13319870895393	-0.00304807309435023	3.00323065883063
99	1	366	2	1	0.377	0	-0.186565150405789	-1.52190710574411	-1.55623646880889	1.96443018050626	-0.00304807309435023	2.23393019449963
1	1	394	1	1	0.348	0	-0.513977883136475	-1.52190710574411	-1.02383978211111	-0.139353170699529	-1.5880460821564	-0.0739711984933649
10	1	343	2	1	0.217	0	-1.99298022754061	-0.275620971906413	-0.491443095413335	-0.373106876389061	0.63095113053047	-0.0739711984933649
101	1	444	2	1	0.398	0	0.0505268284681566	-1.52190710574411	-1.82243481215778	0.795661652058601	-1.90504568396881	1.07997949800313
102	1	357	2	1	0.424	0	0.344069278502564	0.222893481628665	-1.02383978211111	0.561907946369069	-0.32004767490676	0.695329265837633
103	1	459	2	1	0.381	0	-0.141404773477418	-0.524878198673952	-1.29003812546	-0.840614287768126	-0.32004767490676	-0.843271662824363
104	1	286	2	1	0.328	0	-0.739779767778327	1.46917961546636	-0.491443095413335	-1.07436799345766	1.5819499359677	-0.843271662824363
105	1	366	2	1	0.432	0	0.434390032359305	-0.275620971906413	-1.02383978211111	-0.373106876389061	-0.00304807309435023	-0.0739711984933649
106	1	459	2	1	0.349	0	-0.502687788904382	-0.0263637451388741	0.0409535912844447	-0.373106876389061	0.63095113053047	-0.458621430658864
107	1	430	2	1	0.384	0	-0.10753449078114	-1.02339265220903	-1.29003812546	-0.139353170699529	-2.22204528578122	-0.458621430658864
108	1	323	1	1	0.405	0	0.129557488092805	0.472150708396204	-1.02383978211111	-0.840614287768126	0.31395152871806	-0.458621430658864
109	1	456	1	1	0.355	0	-0.434947223511826	0.970665161931282	0.573350277982225	0.0944005349900036	1.26495033415529	-0.458621430658864
11	1	405	2	1	0.431	0	0.423099938127213	-1.77116433251165	-1.82243481215778	-0.373106876389061	-1.5880460821564	-0.843271662824363
110	1	486	2	1	0.592	0	2.24080510949412	0.472150708396204	1.63814365137778	-0.840614287768126	0.63095113053047	-0.458621430658864
111	1	507	2	1	0.517	0	1.39404804208718	-0.0263637451388741	-0.225244752064445	0.328154240679536	-1.90504568396881	-0.458621430658864
112	0	423	2	1	0.361	0	-0.367206658119271	0.721407935163743	0.0409535912844447	-0.373106876389061	-0.32004767490676	-0.843271662824363
113	1	517	2	1	0.384	0	-0.10753449078114	0.970665161931282	0.573350277982225	-0.139353170699529	-0.00304807309435023	-0.0739711984933649
114	1	493	2	1	0.4	0	0.0731070169323419	0.472150708396204	0.307151934633335	0.795661652058601	-0.32004767490676	1.84927996233413
12	1	358	1	1	0.312	0	-0.920421275491809	1.7184368422339	0.839548621331115	-0.840614287768126	1.26495033415529	-0.458621430658864
13	1	350	2	1	0.368	0	-0.288175998494622	0.970665161931282	0.307151934633335	-0.139353170699529	0.63095113053047	-0.843271662824363
14	0	528	2	1	0.714	1	3.61819660580942	-1.77116433251165	0.573350277982225	0.0944005349900036	-0.63704727671917	-0.0739711984933649
15	1	540	1	1	0.574	0	2.03758341331646	0.721407935163743	-0.491443095413335	-0.606860582078594	-0.954046878531581	-0.0739711984933649
16	1	302	2	1	0.449	0	0.62632163430488	-1.02339265220903	-0.225244752064445	-0.606860582078594	-1.5880460821564	-0.843271662824363
17	1	390	2	1	0.352	0	-0.468817506208104	-0.774135425441491	-0.491443095413335	2.43193759188533	-2.22204528578122	3.00323065883063
18	1	350	2	1	0.408	0	0.163427770789082	0.222893481628665	0.307151934633335	0.328154240679536	0.94795073234288	1.46462973016863
19	1	767	2	1	0.465	0	0.806963142018362	1.7184368422339	0.307151934633335	-0.606860582078594	0.94795073234288	-0.458621430658864
2	1	318	2	1	0.368	0	-0.288175998494622	-0.524878198673952	-0.757641438762225	2.43193759188533	-0.00304807309435023	1.84927996233413
20	1	543	2	1	0.369	0	-0.27688590426253	0.222893481628665	1.37194530802889	-0.139353170699529	-0.00304807309435023	-0.843271662824363
21	1	366	2	1	0.512	0	1.33759757092672	-0.774135425441491	-1.29003812546	-0.606860582078594	-2.22204528578122	-1.22792189498986
22	1	275	2	1	.	.	.	0.970665161931282	-0.491443095413335	-0.840614287768126	0.63095113053047	-0.843271662824363
24	1	357	2	1	0.375	0	-0.209145338869974	-1.77116433251165	-0.757641438762225	2.89944500326439	0.31395152871806	2.61858042666513
25	1	384	1	1	0.402	0	0.0956872053965272	-1.77116433251165	0.839548621331115	1.4969227691272	-2.22204528578122	1.07997949800313
26	1	337	1	1	0.283	0	-1.2478340082225	-0.0263637451388741	-0.225244752064445	-0.373106876389061	0.63095113053047	-1.22792189498986
27	1	373	2	1	0.367	0	-0.299466092726715	0.970665161931282	-0.225244752064445	-1.07436799345766	0.63095113053047	-0.843271662824363
28	0	327	2	1	0.281	0	-1.27041419668668	0.222893481628665	2.17054033807556	0.561907946369069	-0.32004767490676	2.23393019449963
29	1	696	2	1	0.427	0	0.377939561198842	1.21992238869882	1.10574696468	-0.840614287768126	1.26495033415529	-0.843271662824363
3	1	387	2	1	0.326	1	-0.762359956242512	-1.27264987897657	0.573350277982225	0.0944005349900036	-1.5880460821564	-0.843271662824363
30	1	397	1	1	0.432	0	0.434390032359305	0.222893481628665	-0.225244752064445	0.795661652058601	0.94795073234288	1.07997949800313
31	1	340	2	1	0.294	0	-1.12364297166948	-0.774135425441491	0.573350277982225	-0.139353170699529	-0.00304807309435023	-0.0739711984933649
32	1	404	1	1	0.406	0	0.140847582324898	-0.774135425441491	0.307151934633335	-0.606860582078594	0.31395152871806	-0.843271662824363
33	1	344	1	1	0.346	0	-0.53655807160066	-0.0263637451388741	0.839548621331115	0.328154240679536	0.31395152871806	-0.843271662824363
34	1	366	2	1	0.408	0	0.163427770789082	0.222893481628665	1.37194530802889	0.561907946369069	0.94795073234288	1.84927996233413
35	1	309	1	1	0.303	0	-1.02203212358064	0.222893481628665	1.37194530802889	-0.840614287768126	0.94795073234288	-0.843271662824363
36	1	466	2	1	0.389	0	-0.051084019620677	1.7184368422339	0.839548621331115	-0.840614287768126	0.94795073234288	-0.0739711984933649
37	1	547	2	1	0.415	0	0.242458430413731	-0.524878198673952	-0.225244752064445	1.26316906343767	-1.5880460821564	0.310679033672134
4	1	345	2	1	0.355	0	-0.434947223511826	0.721407935163743	0.573350277982225	0.328154240679536	0.31395152871806	-0.0739711984933649
40	1	395	1	1	0.469	0	0.852123518946732	-0.275620971906413	1.10574696468	0.0944005349900036	-0.00304807309435023	-0.843271662824363
41	1	446	2	1	0.376	0	-0.197855244637881	-1.02339265220903	1.10574696468	-0.373106876389061	-1.5880460821564	-0.458621430658864
42	0	371	2	1	0.413	0	0.219878241949545	1.96769406900144	1.63814365137778	-0.373106876389061	0.94795073234288	-0.0739711984933649
43	1	428	2	1	0.374	0	-0.220435433102066	0.222893481628665	-1.55623646880889	-0.840614287768126	-0.00304807309435023	-0.843271662824363
45	1	456	2	1	.	.	.	-0.275620971906413	0.0409535912844447	1.4969227691272	-0.63704727671917	1.46462973016863
46	1	380	2	1	0.478	0	0.953734367035566	0.721407935163743	-0.225244752064445	-0.606860582078594	0.63095113053047	-0.458621430658864
49	1	418	1	1	0.436	0	0.479550409287676	-1.52190710574411	-1.82243481215778	0.795661652058601	-1.90504568396881	-0.458621430658864
5	1	347	2	1	0.309	0	-0.954291558188087	-1.02339265220903	-1.29003812546	-0.840614287768126	-0.32004767490676	-0.843271662824363
50	1	322	1	1	0.364	0	-0.333336375422993	-1.27264987897657	-0.225244752064445	0.795661652058601	0.94795073234288	1.07997949800313
52	1	427	2	1	0.421	0	0.310198995806286	-0.275620971906413	-1.02383978211111	-0.840614287768126	0.31395152871806	-0.458621430658864
53	1	390	2	1	0.431	0	0.423099938127213	-0.774135425441491	0.307151934633335	0.0944005349900036	0.31395152871806	-0.458621430658864
54	1	348	1	1	0.358	0	-0.401076940815549	0.970665161931282	1.10574696468	2.1981838861958	-0.00304807309435023	1.84927996233413
56	1	317	1	1	0.279	0	-1.29299438515087	-1.77116433251165	-1.02383978211111	1.96443018050626	-1.5880460821564	3.00323065883063
57	.	.	1	1	0.404	0	0.118267393860712	0.222893481628665	-1.55623646880889	-0.139353170699529	0.63095113053047	-0.458621430658864
58	1	426	2	1	0.388	0	-0.0623741138527696	0.472150708396204	0.573350277982225	0.0944005349900036	0.63095113053047	0.695329265837633
59	1	382	1	1	0.44	0	0.524710786216046	1.96769406900144	1.37194530802889	-0.373106876389061	-0.00304807309435023	-0.0739711984933649
6	1	486	2	1	0.345	0	-0.547848165832753	-0.774135425441491	-1.82243481215778	-0.840614287768126	-1.5880460821564	-0.843271662824363
60	1	355	2	1	0.381	0	-0.141404773477418	-1.02339265220903	0.307151934633335	0.328154240679536	-0.32004767490676	0.695329265837633
61	1	582	2	1	0.337	0	-0.638168919689493	0.970665161931282	-0.225244752064445	-1.07436799345766	1.26495033415529	-0.843271662824363
62	1	561	2	1	0.676	0	3.18917302498991	-0.524878198673952	0.839548621331115	0.561907946369069	-0.00304807309435023	0.310679033672134
63	1	313	2	1	0.348	0	-0.513977883136475	1.46917961546636	0.307151934633335	-1.07436799345766	0.31395152871806	-0.843271662824363
64	1	337	2	1	0.379	0	-0.163984961941603	-1.52190710574411	-1.55623646880889	-0.840614287768126	-1.27104648034399	-0.843271662824363
65	1	474	2	1	0.572	0	2.01500322485227	-0.774135425441491	1.63814365137778	1.4969227691272	0.31395152871806	1.46462973016863
66	1	475	2	1	0.709	0	3.56174613464896	-0.0263637451388741	-1.82243481215778	2.1981838861958	-0.32004767490676	1.07997949800313
67	1	349	1	1	0.359	0	-0.389786846583456	0.222893481628665	-0.225244752064445	-0.373106876389061	0.63095113053047	-0.843271662824363
68	1	349	2	1	0.375	0	-0.209145338869974	-0.0263637451388741	1.10574696468	-0.373106876389061	-0.63704727671917	0.695329265837633
69	1	417	1	1	0.595	0	2.2746753921904	0.472150708396204	1.90434199472667	-0.840614287768126	0.94795073234288	-0.843271662824363
70	1	365	1	1	0.327	0	-0.751069862010419	0.970665161931282	0.839548621331115	1.26316906343767	1.5819499359677	0.695329265837633
71	1	340	1	1	0.406	0	0.140847582324898	1.21992238869882	0.307151934633335	-0.606860582078594	0.94795073234288	-0.458621430658864
72	1	508	2	1	0.446	0	0.592451351608602	0.970665161931282	1.37194530802889	-0.606860582078594	0.94795073234288	-0.458621430658864
73	1	387	1	1	0.382	0	-0.130114679245325	-1.02339265220903	-0.757641438762225	-0.373106876389061	0.63095113053047	-0.458621430658864
74	1	461	2	1	0.463	0	0.784382953554177	1.21992238869882	0.307151934633335	-1.07436799345766	0.94795073234288	-0.0739711984933649
75	1	478	2	1	0.4	0	0.0731070169323419	1.21992238869882	-0.757641438762225	-1.07436799345766	1.26495033415529	-0.843271662824363
76	1	336	1	1	0.33	0	-0.717199579314142	-1.02339265220903	0.839548621331115	1.96443018050626	-0.32004767490676	-0.0739711984933649
77	1	350	2	1	0.4	0	0.0731070169323419	0.222893481628665	0.0409535912844447	-0.840614287768126	1.26495033415529	-0.843271662824363
78	1	539	1	1	0.437	0	0.490840503519769	-0.524878198673952	-2.08863315550667	-0.840614287768126	0.63095113053047	-0.458621430658864
79	1	330	2	1	0.5	0	1.2021164401416	-0.774135425441491	-1.02383978211111	-0.373106876389061	-0.954046878531581	-0.458621430658864
8	1	299	2	1	0.365	0	-0.3220462811909	0.721407935163743	1.37194530802889	-0.606860582078594	0.94795073234288	-0.458621430658864
81	1	460	2	1	0.421	0	0.310198995806286	-1.02339265220903	-1.55623646880889	1.4969227691272	-1.27104648034399	0.310679033672134
84	1	346	2	1	0.388	0	-0.0623741138527696	-0.774135425441491	0.573350277982225	-1.07436799345766	-0.63704727671917	-0.0739711984933649
86	1	401	2	1	0.399	0	0.0618169227002493	-0.0263637451388741	0.573350277982225	0.795661652058601	0.31395152871806	0.695329265837633
87	1	397	2	1	0.28	0	-1.28170429091877	-0.275620971906413	1.37194530802889	-0.139353170699529	-0.32004767490676	-0.458621430658864
88	1	350	2	1	0.648	0	2.87305038649131	1.46917961546636	-0.225244752064445	-0.840614287768126	1.26495033415529	-0.458621430658864
89	1	488	2	1	0.458	0	0.727932482393714	1.21992238869882	-0.225244752064445	-1.07436799345766	0.63095113053047	-0.843271662824363
9	1	329	2	1	0.299	0	-1.06719250050901	0.472150708396204	-0.225244752064445	-0.840614287768126	0.94795073234288	-0.843271662824363
90	1	456	1	1	0.634	0	2.71498906724201	1.21992238869882	-0.225244752064445	-0.373106876389061	-0.954046878531581	-0.0739711984933649
91	1	430	2	1	0.376	0	-0.197855244637881	1.7184368422339	1.10574696468	-0.606860582078594	-0.00304807309435023	-0.458621430658864
