93	350	2	1	99	0.40053329571145	-2.85714285714286	19	-0.128309838415245	0.391	0	-0.0285038311564918	0.970665161931282	0.307151934633335	-1.07436799345766	1.5819499359677	-0.843271662824363
94	355	2	1	99	0.40053329571145	-2.8169014084507	19	-0.128309838415245	0.437	0	0.490840503519769	-1.52190710574411	-0.491443095413335	-0.840614287768126	-1.27104648034399	-0.458621430658864
95	389	2	1	99	0.40053329571145	-2.5706940874036	19	-0.128309838415245	0.4	0	0.0731070169323419	1.21992238869882	0.839548621331115	-0.840614287768126	0.63095113053047	-0.458621430658864
96	343	2	1	99	0.40053329571145	-2.91545189504373	19	-0.128309838415245	0.32	0	-0.830100521635068	0.721407935163743	0.573350277982225	-1.07436799345766	0.94795073234288	-0.458621430658864
97	258	2	1	99	0.40053329571145	-3.87596899224806	19	-0.128309838415245	0.3	0	-1.05590240627692	-0.774135425441491	0.573350277982225	0.795661652058601	-1.27104648034399	-0.458621430658864
98	280	1	1	99	0.40053329571145	-3.57142857142857	19	-0.128309838415245	0.297	0	-1.0897726889732	-1.02339265220903	-1.82243481215778	3.13319870895393	-0.00304807309435023	3.00323065883063
99	359	2	1	99	0.40053329571145	-2.78551532033426	19	-0.128309838415245	0.306	0	-0.988161840884364	-1.52190710574411	-1.55623646880889	1.96443018050626	-0.00304807309435023	2.23393019449963
1	441	1	1	100	0.422183744128285	-2.26757369614512	20	-0.0427699461384151	0.347	0	-0.525267977368567	-1.52190710574411	-1.02383978211111	-0.139353170699529	-1.5880460821564	-0.0739711984933649
10	278	1	1	100	0.422183744128285	-3.59712230215827	20	-0.0427699461384151	0.344	0	-0.559138260064845	-0.275620971906413	-0.491443095413335	-0.373106876389061	0.63095113053047	-0.0739711984933649
101	411	1	1	100	0.422183744128285	-2.4330900243309	20	-0.0427699461384151	0.413	0	0.219878241949545	-1.52190710574411	-1.82243481215778	0.795661652058601	-1.90504568396881	1.07997949800313
102	306	1	1	100	0.422183744128285	-3.26797385620915	20	-0.0427699461384151	0.444	0	0.569871163144417	0.222893481628665	-1.02383978211111	0.561907946369069	-0.32004767490676	0.695329265837633
103	386	1	1	100	0.422183744128285	-2.59067357512953	20	-0.0427699461384151	0.395	0	0.0166565457718788	-0.524878198673952	-1.29003812546	-0.840614287768126	-0.32004767490676	-0.843271662824363
104	387	2	1	100	0.422183744128285	-2.58397932816537	20	-0.0427699461384151	0.357	1	-0.412367035047641	1.46917961546636	-0.491443095413335	-1.07436799345766	1.5819499359677	-0.843271662824363
105	426	2	1	100	0.422183744128285	-2.34741784037559	20	-0.0427699461384151	0.332	0	-0.694619390849956	-0.275620971906413	-1.02383978211111	-0.373106876389061	-0.00304807309435023	-0.0739711984933649
106	324	1	1	100	0.422183744128285	-3.08641975308642	20	-0.0427699461384151	0.399	0	0.0618169227002493	-0.0263637451388741	0.0409535912844447	-0.373106876389061	0.63095113053047	-0.458621430658864
107	316	1	1	100	0.422183744128285	-3.16455696202532	20	-0.0427699461384151	0.382	0	-0.130114679245325	-1.02339265220903	-1.29003812546	-0.139353170699529	-2.22204528578122	-0.458621430658864
108	348	2	1	100	0.422183744128285	-2.8735632183908	20	-0.0427699461384151	0.326	0	-0.762359956242512	0.472150708396204	-1.02383978211111	-0.840614287768126	0.31395152871806	-0.458621430658864
109	.	2	1	100	0.422183744128285	.	20	-0.0427699461384151	0.447	0	0.603741445840695	0.970665161931282	0.573350277982225	0.0944005349900036	1.26495033415529	-0.458621430658864
11	448	2	1	100	0.422183744128285	-2.23214285714286	20	-0.0427699461384151	0.37	0	-0.265595810030437	-1.77116433251165	-1.82243481215778	-0.373106876389061	-1.5880460821564	-0.843271662824363
110	336	2	1	100	0.422183744128285	-2.97619047619048	20	-0.0427699461384151	0.33	0	-0.717199579314142	0.472150708396204	1.63814365137778	-0.840614287768126	0.63095113053047	-0.458621430658864
111	604	2	1	100	0.422183744128285	-1.65562913907285	20	-0.0427699461384151	0.582	0	2.1279041671732	-0.0263637451388741	-0.225244752064445	0.328154240679536	-1.90504568396881	-0.458621430658864
112	370	2	1	100	0.422183744128285	-2.7027027027027	20	-0.0427699461384151	0.372	0	-0.243015621566252	0.721407935163743	0.0409535912844447	-0.373106876389061	-0.32004767490676	-0.843271662824363
113	450	2	1	100	0.422183744128285	-2.22222222222222	20	-0.0427699461384151	0.388	0	-0.0623741138527696	0.970665161931282	0.573350277982225	-0.139353170699529	-0.00304807309435023	-0.0739711984933649
114	380	2	1	100	0.422183744128285	-2.63157894736842	20	-0.0427699461384151	0.382	0	-0.130114679245325	0.472150708396204	0.307151934633335	0.795661652058601	-0.32004767490676	1.84927996233413
12	306	2	1	100	0.422183744128285	-3.26797385620915	20	-0.0427699461384151	0.341	0	-0.593008542761123	1.7184368422339	0.839548621331115	-0.840614287768126	1.26495033415529	-0.458621430658864
13	336	2	1	100	0.422183744128285	-2.97619047619048	20	-0.0427699461384151	0.386	0	-0.0849543023169549	0.970665161931282	0.307151934633335	-0.139353170699529	0.63095113053047	-0.843271662824363
14	420	2	1	100	0.422183744128285	.	20	-0.0427699461384151	0.646	1	2.85047019802713	-1.77116433251165	0.573350277982225	0.0944005349900036	-0.63704727671917	-0.0739711984933649
15	510	2	1	100	0.422183744128285	-1.96078431372549	20	-0.0427699461384151	0.609	0	2.4327367114397	0.721407935163743	-0.491443095413335	-0.606860582078594	-0.954046878531581	-0.0739711984933649
16	275	2	1	100	0.422183744128285	-3.63636363636364	20	-0.0427699461384151	0.301	0	-1.04461231204483	-1.02339265220903	-0.225244752064445	-0.606860582078594	-1.5880460821564	-0.843271662824363
17	328	2	1	100	0.422183744128285	-3.04878048780488	20	-0.0427699461384151	0.322	0	-0.807520333170882	-0.774135425441491	-0.491443095413335	2.43193759188533	-2.22204528578122	3.00323065883063
18	400	2	1	100	0.422183744128285	-2.5	20	-0.0427699461384151	0.442	0	0.547290974680232	0.222893481628665	0.307151934633335	0.328154240679536	0.94795073234288	1.46462973016863
19	521	2	1	100	0.422183744128285	-1.91938579654511	20	-0.0427699461384151	0.443	0	0.558581068912324	1.7184368422339	0.307151934633335	-0.606860582078594	0.94795073234288	-0.458621430658864
2	418	2	1	100	0.422183744128285	-2.39234449760766	20	-0.0427699461384151	0.285	0	-1.22525381975831	-0.524878198673952	-0.757641438762225	2.43193759188533	-0.00304807309435023	1.84927996233413
20	310	2	1	100	0.422183744128285	-3.2258064516129	20	-0.0427699461384151	0.376	0	-0.197855244637881	0.222893481628665	1.37194530802889	-0.139353170699529	-0.00304807309435023	-0.843271662824363
21	347	2	1	100	0.422183744128285	-2.88184438040346	20	-0.0427699461384151	0.333	0	-0.683329296617864	-0.774135425441491	-1.29003812546	-0.606860582078594	-2.22204528578122	-1.22792189498986
22	314	2	1	100	0.422183744128285	-3.18471337579618	20	-0.0427699461384151	0.309	0	-0.954291558188087	0.970665161931282	-0.491443095413335	-0.840614287768126	0.63095113053047	-0.843271662824363
24	290	2	1	100	0.422183744128285	-3.44827586206897	20	-0.0427699461384151	0.3	0	-1.05590240627692	-1.77116433251165	-0.757641438762225	2.89944500326439	0.31395152871806	2.61858042666513
25	321	2	1	100	0.422183744128285	-3.11526479750779	20	-0.0427699461384151	0.34	0	-0.604298636993215	-1.77116433251165	0.839548621331115	1.4969227691272	-2.22204528578122	1.07997949800313
26	360	2	1	100	0.422183744128285	-2.77777777777778	20	-0.0427699461384151	0.338	0	-0.626878825457401	-0.0263637451388741	-0.225244752064445	-0.373106876389061	0.63095113053047	-1.22792189498986
27	348	2	1	100	0.422183744128285	-2.8735632183908	20	-0.0427699461384151	0.326	0	-0.762359956242512	0.970665161931282	-0.225244752064445	-1.07436799345766	0.63095113053047	-0.843271662824363
28	362	2	1	100	0.422183744128285	-2.76243093922652	20	-0.0427699461384151	0.277	0	-1.31557457361505	0.222893481628665	2.17054033807556	0.561907946369069	-0.32004767490676	2.23393019449963
29	330	1	1	100	0.422183744128285	-3.03030303030303	20	-0.0427699461384151	0.269	0	-1.40589532747179	1.21992238869882	1.10574696468	-0.840614287768126	1.26495033415529	-0.843271662824363
3	338	2	1	100	0.422183744128285	.	20	-0.0427699461384151	0.34	0	-0.604298636993215	-1.27264987897657	0.573350277982225	0.0944005349900036	-1.5880460821564	-0.843271662824363
30	401	1	1	100	0.422183744128285	-2.49376558603491	20	-0.0427699461384151	0.348	0	-0.513977883136475	0.222893481628665	-0.225244752064445	0.795661652058601	0.94795073234288	1.07997949800313
31	274	2	1	100	0.422183744128285	-3.64963503649635	20	-0.0427699461384151	0.341	0	-0.593008542761123	-0.774135425441491	0.573350277982225	-0.139353170699529	-0.00304807309435023	-0.0739711984933649
32	296	2	1	100	0.422183744128285	.	20	-0.0427699461384151	0.339	0	-0.615588731225308	-0.774135425441491	0.307151934633335	-0.606860582078594	0.31395152871806	-0.843271662824363
33	342	2	1	100	0.422183744128285	-2.92397660818713	20	-0.0427699461384151	0.425	0	0.355359372734657	-0.0263637451388741	0.839548621331115	0.328154240679536	0.31395152871806	-0.843271662824363
34	393	2	1	100	0.422183744128285	-2.54452926208651	20	-0.0427699461384151	0.324	0	-0.784940144706697	0.222893481628665	1.37194530802889	0.561907946369069	0.94795073234288	1.84927996233413
35	484	2	1	100	0.422183744128285	-2.06611570247934	20	-0.0427699461384151	0.366	0	-0.310756186958808	0.222893481628665	1.37194530802889	-0.840614287768126	0.94795073234288	-0.843271662824363
36	448	2	1	100	0.422183744128285	-2.23214285714286	20	-0.0427699461384151	0.394	0	0.00536645153978613	1.7184368422339	0.839548621331115	-0.840614287768126	0.94795073234288	-0.0739711984933649
37	346	1	1	100	0.422183744128285	-2.89017341040462	20	-0.0427699461384151	0.372	0	-0.243015621566252	-0.524878198673952	-0.225244752064445	1.26316906343767	-1.5880460821564	0.310679033672134
4	251	1	1	100	0.422183744128285	-3.98406374501992	20	-0.0427699461384151	0.35	0	-0.49139769467229	0.721407935163743	0.573350277982225	0.328154240679536	0.31395152871806	-0.0739711984933649
40	274	2	1	100	0.422183744128285	-3.64963503649635	20	-0.0427699461384151	0.252	0	-1.59782692941737	-0.275620971906413	1.10574696468	0.0944005349900036	-0.00304807309435023	-0.843271662824363
41	453	2	1	100	0.422183744128285	-2.2075055187638	20	-0.0427699461384151	0.358	0	-0.401076940815549	-1.02339265220903	1.10574696468	-0.373106876389061	-1.5880460821564	-0.458621430658864
42	386	2	1	100	0.422183744128285	-2.59067357512953	20	-0.0427699461384151	0.3	0	-1.05590240627692	1.96769406900144	1.63814365137778	-0.373106876389061	0.94795073234288	-0.0739711984933649
43	395	2	1	100	0.422183744128285	-2.53164556962025	20	-0.0427699461384151	0.405	0	0.129557488092805	0.222893481628665	-1.55623646880889	-0.840614287768126	-0.00304807309435023	-0.843271662824363
45	429	1	1	100	0.422183744128285	-2.33100233100233	20	-0.0427699461384151	0.552	0	1.78920134021042	-0.275620971906413	0.0409535912844447	1.4969227691272	-0.63704727671917	1.46462973016863
46	395	1	1	100	0.422183744128285	-2.53164556962025	20	-0.0427699461384151	0.413	0	0.219878241949545	0.721407935163743	-0.225244752064445	-0.606860582078594	0.63095113053047	-0.458621430658864
49	390	1	1	100	0.422183744128285	-2.56410256410256	20	-0.0427699461384151	0.44	0	0.524710786216046	-1.52190710574411	-1.82243481215778	0.795661652058601	-1.90504568396881	-0.458621430658864
5	373	1	1	100	0.422183744128285	-2.68096514745308	20	-0.0427699461384151	0.327	0	-0.751069862010419	-1.02339265220903	-1.29003812546	-0.840614287768126	-0.32004767490676	-0.843271662824363
50	382	2	1	100	0.422183744128285	-2.61780104712042	20	-0.0427699461384151	0.376	0	-0.197855244637881	-1.27264987897657	-0.225244752064445	0.795661652058601	0.94795073234288	1.07997949800313
52	453	2	1	100	0.422183744128285	-2.2075055187638	20	-0.0427699461384151	0.407	0	0.15213767655699	-0.275620971906413	-1.02383978211111	-0.840614287768126	0.31395152871806	-0.458621430658864
53	314	2	1	100	0.422183744128285	-3.18471337579618	20	-0.0427699461384151	0.388	0	-0.0623741138527696	-0.774135425441491	0.307151934633335	0.0944005349900036	0.31395152871806	-0.458621430658864
54	380	2	1	100	0.422183744128285	-2.63157894736842	20	-0.0427699461384151	0.341	0	-0.593008542761123	0.970665161931282	1.10574696468	2.1981838861958	-0.00304807309435023	1.84927996233413
56	417	2	1	100	0.422183744128285	-2.39808153477218	20	-0.0427699461384151	0.371	0	-0.254305715798344	-1.77116433251165	-1.02383978211111	1.96443018050626	-1.5880460821564	3.00323065883063
57	401	1	1	100	0.422183744128285	-2.49376558603491	20	-0.0427699461384151	0.347	0	-0.525267977368567	0.222893481628665	-1.55623646880889	-0.139353170699529	0.63095113053047	-0.458621430658864
58	428	2	1	100	0.422183744128285	-2.33644859813084	20	-0.0427699461384151	0.414	0	0.231168336181638	0.472150708396204	0.573350277982225	0.0944005349900036	0.63095113053047	0.695329265837633
59	349	2	1	100	0.422183744128285	-2.86532951289398	20	-0.0427699461384151	0.39	0	-0.0397939253885844	1.96769406900144	1.37194530802889	-0.373106876389061	-0.00304807309435023	-0.0739711984933649
6	382	2	1	100	0.422183744128285	-2.61780104712042	20	-0.0427699461384151	0.337	0	-0.638168919689493	-0.774135425441491	-1.82243481215778	-0.840614287768126	-1.5880460821564	-0.843271662824363
60	338	1	1	100	0.422183744128285	-2.9585798816568	20	-0.0427699461384151	0.323	0	-0.79623023893879	-1.02339265220903	0.307151934633335	0.328154240679536	-0.32004767490676	0.695329265837633
61	353	1	1	100	0.422183744128285	-2.8328611898017	20	-0.0427699461384151	0.34	0	-0.604298636993215	0.970665161931282	-0.225244752064445	-1.07436799345766	1.26495033415529	-0.843271662824363
62	281	2	1	100	0.422183744128285	-3.55871886120996	20	-0.0427699461384151	0.339	1	-0.615588731225308	-0.524878198673952	0.839548621331115	0.561907946369069	-0.00304807309435023	0.310679033672134
63	322	1	1	100	0.422183744128285	-3.1055900621118	20	-0.0427699461384151	0.325	0	-0.773650050474605	1.46917961546636	0.307151934633335	-1.07436799345766	0.31395152871806	-0.843271662824363
64	338	2	1	100	0.422183744128285	-2.9585798816568	20	-0.0427699461384151	0.348	0	-0.513977883136475	-1.52190710574411	-1.55623646880889	-0.840614287768126	-1.27104648034399	-0.843271662824363
65	470	2	1	100	0.422183744128285	-2.12765957446809	20	-0.0427699461384151	0.575	0	2.04887350754855	-0.774135425441491	1.63814365137778	1.4969227691272	0.31395152871806	1.46462973016863
66	455	2	1	100	0.422183744128285	-2.1978021978022	20	-0.0427699461384151	0.425	0	0.355359372734657	-0.0263637451388741	-1.82243481215778	2.1981838861958	-0.32004767490676	1.07997949800313
67	353	2	1	100	0.422183744128285	-2.8328611898017	20	-0.0427699461384151	0.267	0	-1.42847551593598	0.222893481628665	-0.225244752064445	-0.373106876389061	0.63095113053047	-0.843271662824363
68	358	2	1	100	0.422183744128285	-2.79329608938548	20	-0.0427699461384151	0.376	0	-0.197855244637881	-0.0263637451388741	1.10574696468	-0.373106876389061	-0.63704727671917	0.695329265837633
69	372	1	1	100	0.422183744128285	-2.68817204301075	20	-0.0427699461384151	0.422	0	0.321489090038379	0.472150708396204	1.90434199472667	-0.840614287768126	0.94795073234288	-0.843271662824363
70	356	2	1	100	0.422183744128285	-2.80898876404494	20	-0.0427699461384151	0.461	0	0.761802765089992	0.970665161931282	0.839548621331115	1.26316906343767	1.5819499359677	0.695329265837633
71	345	1	1	100	0.422183744128285	-2.89855072463768	20	-0.0427699461384151	0.459	0	0.739222576625806	1.21992238869882	0.307151934633335	-0.606860582078594	0.94795073234288	-0.458621430658864
72	420	2	1	100	0.422183744128285	-2.38095238095238	20	-0.0427699461384151	0.454	0	0.682772105465343	0.970665161931282	1.37194530802889	-0.606860582078594	0.94795073234288	-0.458621430658864
73	396	2	1	100	0.422183744128285	-2.52525252525253	20	-0.0427699461384151	0.415	0	0.242458430413731	-1.02339265220903	-0.757641438762225	-0.373106876389061	0.63095113053047	-0.458621430658864
74	364	1	1	100	0.422183744128285	-2.74725274725275	20	-0.0427699461384151	0.406	0	0.140847582324898	1.21992238869882	0.307151934633335	-1.07436799345766	0.94795073234288	-0.0739711984933649
75	392	2	1	100	0.422183744128285	-2.55102040816327	20	-0.0427699461384151	0.394	0	0.00536645153978613	1.21992238869882	-0.757641438762225	-1.07436799345766	1.26495033415529	-0.843271662824363
76	372	2	1	100	0.422183744128285	-2.68817204301075	20	-0.0427699461384151	0.374	0	-0.220435433102066	-1.02339265220903	0.839548621331115	1.96443018050626	-0.32004767490676	-0.0739711984933649
77	290	2	1	100	0.422183744128285	.	20	-0.0427699461384151	0.284	0	-1.2365439139904	0.222893481628665	0.0409535912844447	-0.840614287768126	1.26495033415529	-0.843271662824363
78	502	2	1	100	0.422183744128285	-1.99203187250996	20	-0.0427699461384151	0.527	0	1.5069489844081	-0.524878198673952	-2.08863315550667	-0.840614287768126	0.63095113053047	-0.458621430658864
79	345	2	1	100	0.422183744128285	-2.89855072463768	20	-0.0427699461384151	0.355	0	-0.434947223511826	-0.774135425441491	-1.02383978211111	-0.373106876389061	-0.954046878531581	-0.458621430658864
8	389	2	1	100	0.422183744128285	-2.5706940874036	20	-0.0427699461384151	0.416	0	0.253748524645823	0.721407935163743	1.37194530802889	-0.606860582078594	0.94795073234288	-0.458621430658864
81	387	2	1	100	0.422183744128285	-2.58397932816537	20	-0.0427699461384151	0.43	0	0.41180984389512	-1.02339265220903	-1.55623646880889	1.4969227691272	-1.27104648034399	0.310679033672134
84	364	2	1	100	0.422183744128285	-2.74725274725275	20	-0.0427699461384151	0.397	0	0.039236734236064	-0.774135425441491	0.573350277982225	-1.07436799345766	-0.63704727671917	-0.0739711984933649
86	377	1	1	100	0.422183744128285	-2.6525198938992	20	-0.0427699461384151	0.347	0	-0.525267977368567	-0.0263637451388741	0.573350277982225	0.795661652058601	0.31395152871806	0.695329265837633
