114	427	2	1	93	0.270630605210439	-2.34192037470726	0.469	0.852123518946732
12	282	1	1	93	0.270630605210439	-3.54609929078014	0.317	-0.863970804331346
13	352	2	1	93	0.270630605210439	-2.84090909090909	0.402	0.0956872053965272
14	444	1	1	93	0.270630605210439	-2.25225225225225	0.422	0.321489090038379
15	583	1	1	93	0.270630605210439	-1.71526586620926	0.689	3.33594425000711
16	435	2	1	93	0.270630605210439	-2.29885057471264	0.373	-0.231725527334159
17	336	2	1	93	0.270630605210439	-2.97619047619048	0.346	-0.53655807160066
18	328	1	1	93	0.270630605210439	-3.04878048780488	0.362	-0.355916563887178
19	369	1	1	93	0.270630605210439	-2.710027100271	0.419	0.287618807342101
2	274	2	1	93	0.270630605210439	-3.64963503649635	0.374	-0.220435433102066
20	406	2	1	93	0.270630605210439	-2.46305418719212	0.337	-0.638168919689493
21	411	2	1	93	0.270630605210439	-2.4330900243309	0.421	0.310198995806286
22	299	2	1	93	0.270630605210439	-3.34448160535117	0.357	-0.412367035047641
23	431	2	1	93	0.270630605210439	-2.32018561484919	0.369	-0.27688590426253
24	306	2	1	93	0.270630605210439	-3.26797385620915	0.373	-0.231725527334159
25	306	2	1	93	0.270630605210439	-3.26797385620915	0.3	-1.05590240627692
26	352	2	1	93	0.270630605210439	-2.84090909090909	0.395	0.0166565457718788
27	340	2	1	93	0.270630605210439	-2.94117647058824	0.326	-0.762359956242512
28	355	2	1	93	0.270630605210439	.	0.325	-0.773650050474605
29	355	2	1	93	0.270630605210439	-2.8169014084507	0.277	-1.31557457361505
3	402	1	1	93	0.270630605210439	-2.48756218905473	0.404	0.118267393860712
30	410	2	1	93	0.270630605210439	-2.4390243902439	0.508	1.29243719399834
31	275	2	1	93	0.270630605210439	-3.63636363636364	0.309	-0.954291558188087
32	352	1	1	93	0.270630605210439	-2.84090909090909	0.475	0.919864084339288
33	399	2	1	93	0.270630605210439	-2.5062656641604	0.257	-1.5413764582569
34	330	1	1	93	0.270630605210439	-3.03030303030303	0.388	-0.0623741138527696
35	330	2	1	93	0.270630605210439	-3.03030303030303	0.341	-0.593008542761123
36	303	2	1	93	0.270630605210439	-3.3003300330033	0.249	-1.63169721211364
37	374	2	1	93	0.270630605210439	-2.67379679144385	0.418	0.276328713110009
38	485	2	1	93	0.270630605210439	.	0.519	1.41662823055136
4	300	1	1	93	0.270630605210439	-3.33333333333333	0.318	-0.852680710099253
40	320	1	1	93	0.270630605210439	-3.125	0.339	-0.615588731225308
41	315	2	1	93	0.270630605210439	-3.17460317460317	0.429	0.400519749663028
42	344	2	1	93	0.270630605210439	-2.90697674418605	0.434	0.456970220823491
43	394	2	1	93	0.270630605210439	-2.53807106598985	0.435	0.468260315055583
45	492	2	1	93	0.270630605210439	-2.03252032520325	.	.
46	345	2	1	93	0.270630605210439	.	0.332	-0.694619390849956
48	330	1	1	93	0.270630605210439	-3.03030303030303	0.324	-0.784940144706697
49	492	2	1	93	0.270630605210439	-2.03252032520325	0.502	1.22469662860579
5	341	2	1	93	0.270630605210439	-2.93255131964809	0.407	0.15213767655699
50	293	1	1	93	0.270630605210439	-3.41296928327645	0.375	-0.209145338869974
51	401	1	1	93	0.270630605210439	-2.49376558603491	0.434	0.456970220823491
52	435	1	1	93	0.270630605210439	-2.29885057471264	0.478	0.953734367035566
53	392	1	1	93	0.270630605210439	-2.55102040816327	0.451	0.648901822769065
54	363	2	1	93	0.270630605210439	-2.75482093663912	0.388	-0.0623741138527696
56	336	1	1	93	0.270630605210439	-2.97619047619048	0.33	-0.717199579314142
57	423	2	1	93	0.270630605210439	-2.36406619385343	0.37	-0.265595810030437
58	403	2	1	93	0.270630605210439	-2.48138957816377	0.429	0.400519749663028
59	395	1	1	93	0.270630605210439	-2.53164556962025	0.309	-0.954291558188087
6	263	1	1	93	0.270630605210439	-3.80228136882129	0.369	-0.27688590426253
60	287	2	1	93	0.270630605210439	-3.48432055749129	0.322	-0.807520333170882
61	336	2	1	93	0.270630605210439	-2.97619047619048	0.315	-0.886550992795531
62	.	2	1	93	0.270630605210439	.	0.434	0.456970220823491
63	433	1	1	93	0.270630605210439	-2.3094688221709	0.348	-0.513977883136475
64	361	1	1	93	0.270630605210439	-2.77008310249308	0.403	0.10697729962862
65	676	1	1	93	0.270630605210439	-1.4792899408284	.	.
66	486	2	1	93	0.270630605210439	-2.05761316872428	0.448	0.615031540072788
67	304	2	1	93	0.270630605210439	.	0.394	0.00536645153978613
68	340	1	1	93	0.270630605210439	-2.94117647058824	0.359	-0.389786846583456
69	354	2	1	93	0.270630605210439	-2.82485875706215	0.397	0.039236734236064
70	369	2	1	93	0.270630605210439	-2.710027100271	0.388	-0.0623741138527696
71	375	2	1	93	0.270630605210439	-2.66666666666667	0.297	-1.0897726889732
72	411	2	1	93	0.270630605210439	-2.4330900243309	0.637	2.74885934993829
73	363	1	1	93	0.270630605210439	-2.75482093663912	0.397	0.039236734236064
74	354	2	1	93	0.270630605210439	-2.82485875706215	0.397	0.039236734236064
75	655	2	1	93	0.270630605210439	-1.52671755725191	0.673	3.15530274229363
76	322	1	1	93	0.270630605210439	-3.1055900621118	0.405	0.129557488092805
77	368	2	1	93	0.270630605210439	-2.71739130434783	0.426	0.36664946696675
78	436	2	1	93	0.270630605210439	-2.29357798165138	0.534	1.58597964403275
79	352	1	1	93	0.270630605210439	-2.84090909090909	0.426	0.36664946696675
8	405	1	1	93	0.270630605210439	-2.46913580246914	0.464	0.79567304778627
81	362	1	1	93	0.270630605210439	-2.76243093922652	0.388	-0.0623741138527696
82	432	2	1	93	0.270630605210439	-2.31481481481482	0.426	0.36664946696675
84	379	2	1	93	0.270630605210439	-2.63852242744063	0.404	0.118267393860712
85	329	2	1	93	0.270630605210439	-3.03951367781155	0.315	-0.886550992795531
86	376	2	1	93	0.270630605210439	-2.65957446808511	0.37	-0.265595810030437
87	475	2	1	93	0.270630605210439	-2.10526315789474	0.301	-1.04461231204483
88	355	1	1	93	0.270630605210439	-2.8169014084507	0.309	-0.954291558188087
89	464	2	1	93	0.270630605210439	-2.1551724137931	0.378	-0.175275056173696
9	280	2	1	93	0.270630605210439	-3.57142857142857	0.283	-1.2478340082225
90	446	2	1	93	0.270630605210439	-2.24215246636771	0.463	0.784382953554177
91	394	2	1	93	0.270630605210439	-2.53807106598985	0.397	0.039236734236064
92	446	2	1	93	0.270630605210439	-2.24215246636771	0.457	0.716642388161621
93	403	2	1	93	0.270630605210439	-2.48138957816377	0.469	0.852123518946732
94	400	2	1	93	0.270630605210439	-2.5	0.394	0.00536645153978613
95	370	2	1	93	0.270630605210439	-2.7027027027027	0.348	-0.513977883136475
96	331	2	1	93	0.270630605210439	-3.02114803625378	0.372	-0.243015621566252
97	358	2	1	93	0.270630605210439	-2.79329608938548	0.337	-0.638168919689493
98	276	2	1	93	0.270630605210439	-3.6231884057971	0.382	-0.130114679245325
99	292	2	1	93	0.270630605210439	-3.42465753424658	0.342	-0.58171844852903
1	423	2	1	94	0.292281053627274	-2.36406619385343	0.402	0.0956872053965272
10	268	2	1	94	0.292281053627274	-3.73134328358209	0.302	-1.03332221781274
100	398	2	1	94	0.292281053627274	-2.51256281407035	0.448	0.615031540072788
101	351	2	1	94	0.292281053627274	-2.84900284900285	0.385	-0.0962443965490475
102	287	1	1	94	0.292281053627274	-3.48432055749129	0.321	-0.818810427402975
103	350	2	1	94	0.292281053627274	-2.85714285714286	0.431	0.423099938127213
104	328	2	1	94	0.292281053627274	-3.04878048780488	0.378	-0.175275056173696
105	374	1	1	94	0.292281053627274	-2.67379679144385	0.392	-0.0172137369243991
106	393	2	1	94	0.292281053627274	-2.54452926208651	0.315	-0.886550992795531
107	464	2	1	94	0.292281053627274	-2.1551724137931	0.395	0.0166565457718788
108	368	2	1	94	0.292281053627274	-2.71739130434783	0.354	-0.446237317743919
109	393	1	1	94	0.292281053627274	-2.54452926208651	0.435	0.468260315055583
11	365	1	1	94	0.292281053627274	-2.73972602739726	0.36	-0.378496752351363
110	565	2	1	94	0.292281053627274	-1.76991150442478	0.455	0.694062199697436
111	656	2	1	94	0.292281053627274	-1.52439024390244	0.531	1.55210936133648
112	374	1	1	94	0.292281053627274	-2.67379679144385	0.473	0.897283895875103
113	351	1	1	94	0.292281053627274	-2.84900284900285	0.345	-0.547848165832753
114	393	1	1	94	0.292281053627274	-2.54452926208651	0.427	0.377939561198842
12	288	2	1	94	0.292281053627274	-3.47222222222222	0.282	-1.25912410245459
13	366	1	1	94	0.292281053627274	-2.73224043715847	0.352	-0.468817506208104
14	426	1	1	94	0.292281053627274	-2.34741784037559	0.444	0.569871163144417
15	485	2	1	94	0.292281053627274	-2.06185567010309	0.583	2.13919426140529
16	.	2	1	94	0.292281053627274	.	0.435	0.468260315055583
17	366	2	1	94	0.292281053627274	-2.73224043715847	0.336	-0.649459013921586
18	326	2	1	94	0.292281053627274	-3.06748466257669	0.328	-0.739779767778327
19	311	2	1	94	0.292281053627274	-3.21543408360129	0.369	-0.27688590426253
2	272	2	1	94	0.292281053627274	.	0.274	-1.34944485631133
20	276	2	1	94	0.292281053627274	-3.6231884057971	0.406	0.140847582324898
21	432	1	1	94	0.292281053627274	-2.31481481481482	0.411	0.19729805348536
22	272	2	1	94	0.292281053627274	.	0.299	-1.06719250050901
23	389	2	1	94	0.292281053627274	-2.5706940874036	0.431	0.423099938127213
24	.	2	1	94	0.292281053627274	.	0.306	-0.988161840884364
25	312	2	1	94	0.292281053627274	-3.20512820512821	0.306	-0.988161840884364
26	438	2	1	94	0.292281053627274	-2.28310502283105	0.352	-0.468817506208104
27	386	1	1	94	0.292281053627274	-2.59067357512953	0.34	-0.604298636993215
28	320	2	1	94	0.292281053627274	-3.125	0.355	-0.434947223511826
29	345	2	1	94	0.292281053627274	-2.89855072463768	0.355	-0.434947223511826
3	336	2	1	94	0.292281053627274	-2.97619047619048	0.402	0.0956872053965272
30	383	1	1	94	0.292281053627274	-2.61096605744125	0.41	0.186007959253268
31	360	1	1	94	0.292281053627274	-2.77777777777778	0.275	-1.33815476207924
32	350	2	1	94	0.292281053627274	-2.85714285714286	0.352	-0.468817506208104
33	389	2	1	94	0.292281053627274	-2.5706940874036	0.399	0.0618169227002493
34	384	2	1	94	0.292281053627274	-2.60416666666667	0.33	-0.717199579314142
35	328	2	1	94	0.292281053627274	-3.04878048780488	0.33	-0.717199579314142
36	405	2	1	94	0.292281053627274	-2.46913580246914	0.303	-1.02203212358064
37	414	2	1	94	0.292281053627274	-2.41545893719807	0.374	-0.220435433102066
38	459	2	1	94	0.292281053627274	-2.17864923747277	0.485	1.03276502666021
4	305	2	1	94	0.292281053627274	-3.27868852459016	0.3	-1.05590240627692
40	254	1	1	94	0.292281053627274	-3.93700787401575	0.32	-0.830100521635068
41	362	1	1	94	0.292281053627274	-2.76243093922652	0.315	-0.886550992795531
42	390	2	1	94	0.292281053627274	-2.56410256410256	0.344	-0.559138260064845
43	439	2	1	94	0.292281053627274	-2.27790432801822	0.394	0.00536645153978613
45	650	2	1	94	0.292281053627274	-1.53846153846154	0.492	1.11179568628486
46	463	1	1	94	0.292281053627274	-2.15982721382289	0.345	-0.547848165832753
48	384	2	1	94	0.292281053627274	-2.60416666666667	0.33	-0.717199579314142
49	427	2	1	94	0.292281053627274	-2.34192037470726	0.492	1.11179568628486
5	355	2	1	94	0.292281053627274	-2.8169014084507	0.341	-0.593008542761123
50	275	2	1	94	0.292281053627274	-3.63636363636364	0.293	-1.13493306590157
51	423	1	1	94	0.292281053627274	-2.36406619385343	0.401	0.0843971111644345
52	401	1	1	94	0.292281053627274	-2.49376558603491	0.435	0.468260315055583
53	390	1	1	94	0.292281053627274	-2.56410256410256	0.392	-0.0172137369243991
54	344	1	1	94	0.292281053627274	-2.90697674418605	0.363	-0.344626469655085
56	350	1	1	94	0.292281053627274	-2.85714285714286	0.336	-0.649459013921586
57	413	2	1	94	0.292281053627274	-2.42130750605327	0.423	0.332779184270472
58	409	1	1	94	0.292281053627274	-2.44498777506113	0.403	0.10697729962862
59	353	1	1	94	0.292281053627274	-2.8328611898017	0.395	0.0166565457718788
6	324	2	1	94	0.292281053627274	-3.08641975308642	0.263	-1.47363589286435
60	310	2	1	94	0.292281053627274	-3.2258064516129	0.287	-1.20267363129412
61	334	2	1	94	0.292281053627274	-2.9940119760479	0.336	-0.649459013921586
62	.	1	1	94	0.292281053627274	.	0.208	-2.09459107562944
63	327	2	1	94	0.292281053627274	-3.05810397553517	0.433	0.445680126591398
64	534	2	1	94	0.292281053627274	-1.87265917602996	0.361	-0.367206658119271
65	586	1	1	94	0.292281053627274	.	0.676	3.18917302498991
66	477	2	1	94	0.292281053627274	-2.09643605870021	0.486	1.04405512089231
67	398	2	1	94	0.292281053627274	-2.51256281407035	0.304	-1.01074202934855
68	395	2	1	94	0.292281053627274	-2.53164556962025	0.34	-0.604298636993215
69	408	2	1	94	0.292281053627274	-2.45098039215686	0.354	-0.446237317743919
70	392	2	1	94	0.292281053627274	-2.55102040816327	0.369	-0.27688590426253
71	342	1	1	94	0.292281053627274	-2.92397660818713	0.375	-0.209145338869974
72	473	2	1	94	0.292281053627274	-2.11416490486258	0.411	0.19729805348536
73	337	2	1	94	0.292281053627274	-2.9673590504451	0.363	-0.344626469655085
74	320	2	1	94	0.292281053627274	-3.125	0.354	-0.446237317743919
75	573	1	1	94	0.292281053627274	-1.74520069808028	0.655	2.95208104611596
76	344	1	1	94	0.292281053627274	-2.90697674418605	0.322	-0.807520333170882
77	310	2	1	94	0.292281053627274	-3.2258064516129	0.368	-0.288175998494622
78	523	2	1	94	0.292281053627274	-1.91204588910134	0.436	0.479550409287676
79	429	1	1	94	0.292281053627274	-2.33100233100233	0.352	-0.468817506208104
8	379	1	1	94	0.292281053627274	-2.63852242744063	0.405	0.129557488092805
81	328	2	1	94	0.292281053627274	-3.04878048780488	0.362	-0.355916563887178
82	334	2	1	94	0.292281053627274	-2.9940119760479	0.432	0.434390032359305
84	288	2	1	94	0.292281053627274	-3.47222222222222	0.379	-0.163984961941603
85	311	2	1	94	0.292281053627274	-3.21543408360129	0.329	-0.728489673546234
86	389	2	1	94	0.292281053627274	-2.5706940874036	0.376	-0.197855244637881
87	441	2	1	94	0.292281053627274	-2.26757369614512	0.475	0.919864084339288
88	313	2	1	94	0.292281053627274	-3.19488817891374	0.355	-0.434947223511826
89	470	2	1	94	0.292281053627274	-2.12765957446809	0.464	0.79567304778627
9	318	2	1	94	0.292281053627274	-3.14465408805031	0.28	-1.28170429091877
90	388	1	1	94	0.292281053627274	-2.57731958762887	0.446	0.592451351608602
91	424	2	1	94	0.292281053627274	-2.35849056603774	0.394	0.00536645153978613
92	380	2	1	94	0.292281053627274	-2.63157894736842	0.446	0.592451351608602
93	320	2	1	94	0.292281053627274	-3.125	0.403	0.10697729962862
94	366	1	1	94	0.292281053627274	-2.73224043715847	0.4	0.0731070169323419
95	368	2	1	94	0.292281053627274	-2.71739130434783	0.37	-0.265595810030437
96	361	2	1	94	0.292281053627274	-2.77008310249308	0.331	-0.705909485082049
97	388	2	1	94	0.292281053627274	-2.57731958762887	0.358	-0.401076940815549
98	290	2	1	94	0.292281053627274	.	0.276	-1.32686466784714
99	354	1	1	94	0.292281053627274	-2.82485875706215	0.292	-1.14622316013366
1	428	1	1	95	0.313931502044109	-2.33644859813084	0.423	0.332779184270472
10	282	1	1	95	0.313931502044109	-3.54609929078014	0.268	-1.41718542170388
100	396	1	1	95	0.313931502044109	-2.52525252525253	0.398	0.0505268284681566
101	381	2	1	95	0.313931502044109	-2.6246719160105	0.351	-0.480107600440197
102	389	1	1	95	0.313931502044109	-2.5706940874036	0.287	-1.20267363129412
103	356	2	1	95	0.313931502044109	-2.80898876404494	0.35	-0.49139769467229
104	365	2	1	95	0.313931502044109	-2.73972602739726	0.328	-0.739779767778327
105	420	2	1	95	0.313931502044109	-2.38095238095238	0.374	-0.220435433102066
106	392	2	1	95	0.313931502044109	-2.55102040816327	0.393	-0.0059236426923065
107	422	2	1	95	0.313931502044109	-2.3696682464455	0.464	0.79567304778627
108	374	2	1	95	0.313931502044109	-2.67379679144385	0.368	-0.288175998494622
109	447	2	1	95	0.313931502044109	.	0.393	-0.0059236426923065
11	371	1	1	95	0.313931502044109	-2.69541778975741	0.365	-0.3220462811909
110	483	2	1	95	0.313931502044109	.	0.565	1.93597256522762
111	606	1	1	95	0.313931502044109	-1.65016501650165	0.656	2.96337114034805
112	436	2	1	95	0.313931502044109	-2.29357798165138	0.374	-0.220435433102066
113	316	2	1	95	0.313931502044109	-3.16455696202532	0.351	-0.480107600440197
114	503	2	1	95	0.313931502044109	-1.98807157057654	0.393	-0.0059236426923065
12	278	2	1	95	0.313931502044109	-3.59712230215827	0.288	-1.19138353706203
13	420	2	1	95	0.313931502044109	-2.38095238095238	0.366	-0.310756186958808
14	583	2	1	95	0.313931502044109	-1.71526586620926	0.426	0.36664946696675
15	473	2	1	95	0.313931502044109	-2.11416490486258	0.485	1.03276502666021
16	335	2	1	95	0.313931502044109	-2.98507462686567	0.233	-1.81233871982713
17	404	2	1	95	0.313931502044109	-2.47524752475248	0.366	-0.310756186958808
18	268	2	1	95	0.313931502044109	-3.73134328358209	0.326	-0.762359956242512
19	341	2	1	95	0.313931502044109	-2.93255131964809	0.311	-0.931711369723901
2	390	2	1	95	0.313931502044109	-2.56410256410256	0.272	-1.37202504477551
20	305	2	1	95	0.313931502044109	-3.27868852459016	0.276	-1.32686466784714
21	390	2	1	95	0.313931502044109	-2.56410256410256	0.432	0.434390032359305
22	333	1	1	95	0.313931502044109	-3.003003003003	0.272	-1.37202504477551
23	394	2	1	95	0.313931502044109	-2.53807106598985	0.389	-0.051084019620677
24	261	1	1	95	0.313931502044109	-3.83141762452107	0.248	-1.64298730634574
25	316	1	1	95	0.313931502044109	-3.16455696202532	0.312	-0.920421275491809
26	403	2	1	95	0.313931502044109	-2.48138957816377	0.438	0.502130597751861
27	335	2	1	95	0.313931502044109	-2.98507462686567	0.386	-0.0849543023169549
28	310	1	1	95	0.313931502044109	-3.2258064516129	0.32	-0.830100521635068
29	374	2	1	95	0.313931502044109	-2.67379679144385	0.345	-0.547848165832753
3	366	1	1	95	0.313931502044109	-2.73224043715847	0.336	-0.649459013921586
30	365	2	1	95	0.313931502044109	-2.73972602739726	0.383	-0.118824585013233
31	326	2	1	95	0.313931502044109	-3.06748466257669	0.36	-0.378496752351363
32	364	2	1	95	0.313931502044109	-2.74725274725275	0.35	-0.49139769467229
33	346	2	1	95	0.313931502044109	-2.89017341040462	0.389	-0.051084019620677
34	349	2	1	95	0.313931502044109	-2.86532951289398	0.384	-0.10753449078114
35	.	2	1	95	0.313931502044109	.	0.328	-0.739779767778327
36	515	1	1	95	0.313931502044109	.	0.405	0.129557488092805
37	404	1	1	95	0.313931502044109	-2.47524752475248	0.414	0.231168336181638
38	514	2	1	95	0.313931502044109	.	0.459	0.739222576625806
4	278	2	1	95	0.313931502044109	-3.59712230215827	0.305	-0.999451935116457
40	332	1	1	95	0.313931502044109	-3.01204819277108	0.254	-1.57524674095318
41	351	2	1	95	0.313931502044109	-2.84900284900285	0.362	-0.355916563887178
42	308	1	1	95	0.313931502044109	-3.24675324675325	0.39	-0.0397939253885844
43	501	2	1	95	0.313931502044109	-1.99600798403194	0.439	0.513420691983954
45	592	1	1	95	0.313931502044109	-1.68918918918919	0.65	2.8956305749555
46	438	2	1	95	0.313931502044109	-2.28310502283105	0.463	0.784382953554177
48	366	2	1	95	0.313931502044109	-2.73224043715847	0.384	-0.10753449078114
49	425	1	1	95	0.313931502044109	-2.35294117647059	0.427	0.377939561198842
5	377	2	1	95	0.313931502044109	-2.6525198938992	0.355	-0.434947223511826
50	288	2	1	95	0.313931502044109	-3.47222222222222	0.275	-1.33815476207924
51	356	2	1	95	0.313931502044109	-2.80898876404494	0.423	0.332779184270472
52	439	2	1	95	0.313931502044109	-2.27790432801822	0.401	0.0843971111644345
53	388	2	1	95	0.313931502044109	-2.57731958762887	0.39	-0.0397939253885844
54	350	2	1	95	0.313931502044109	-2.85714285714286	0.344	-0.559138260064845
56	332	2	1	95	0.313931502044109	-3.01204819277108	0.35	-0.49139769467229
57	435	2	1	95	0.313931502044109	-2.29885057471264	0.413	0.219878241949545
