49	451	2	65	-0.335581950460944	-2.21729490022173
49	433	1	66	-0.313931502044109	-2.3094688221709
49	374	2	67	-0.292281053627274	-2.67379679144385
49	356	1	68	-0.270630605210439	-2.80898876404494
49	354	2	69	-0.248980156793604	-2.82485875706215
49	473	2	70	-0.227329708376769	-2.11416490486258
49	358	2	71	-0.205679259959934	-2.79329608938548
49	436	2	72	-0.184028811543098	-2.29357798165138
49	418	1	73	-0.162378363126263	-2.39234449760766
49	383	1	74	-0.140727914709428	-2.61096605744125
49	461	2	75	-0.119077466292593	-2.16919739696312
49	467	2	76	-0.097427017875758	-2.14132762312634
49	402	1	77	-0.0757765694589229	-2.48756218905473
49	455	2	78	-0.0541261210420878	-2.1978021978022
49	349	1	79	-0.0324756726252527	-2.86532951289398
49	411	2	80	-0.0108252242084176	-2.4330900243309
49	509	2	81	0.0108252242084176	-1.96463654223969
49	428	2	82	0.0324756726252527	-2.33644859813084
49	602	2	83	0.0541261210420878	-1.66112956810631
49	463	1	84	0.0757765694589229	-2.15982721382289
49	501	2	85	0.097427017875758	-1.99600798403194
49	531	2	86	0.119077466292593	-1.88323917137476
49	513	2	87	0.140727914709428	-1.94931773879142
49	591	2	88	0.162378363126263	-1.69204737732657
49	469	2	89	0.184028811543098	-2.13219616204691
49	515	2	90	0.205679259959934	-1.94174757281553
49	481	2	91	0.227329708376769	-2.07900207900208
49	502	2	92	0.248980156793604	-1.99203187250996
49	492	2	93	0.270630605210439	-2.03252032520325
49	427	2	94	0.292281053627274	-2.34192037470726
49	425	1	95	0.313931502044109	-2.35294117647059
49	327	1	96	0.335581950460944	-3.05810397553517
49	324	1	97	0.357232398877779	-3.08641975308642
49	450	1	98	0.378882847294614	-2.22222222222222
49	440	2	99	0.40053329571145	-2.27272727272727
49	390	1	100	0.422183744128285	-2.56410256410256
49	388	2	101	0.44383419254512	-2.57731958762887
49	314	2	102	0.465484640961955	-3.18471337579618
49	304	1	103	0.48713508937879	-3.28947368421053
49	.	2	104	0.508785537795625	.
49	587	1	105	0.53043598621246	-1.70357751277683
49	465	2	106	0.552086434629295	-2.1505376344086
49	424	2	107	0.573736883046131	-2.35849056603774
49	333	2	108	0.595387331462966	-3.003003003003
49	339	1	109	0.617037779879801	-2.94985250737463
49	593	1	110	0.638688228296636	-1.68634064080944
49	415	2	111	0.660338676713471	-2.40963855421687
49	324	2	112	0.681989125130306	-3.08641975308642
49	531	2	113	0.703639573547141	-1.88323917137476
49	449	1	114	0.725290021963976	-2.2271714922049
49	447	2	115	0.746940470380811	-2.23713646532438
49	396	1	116	0.768590918797647	-2.52525252525253
49	562	2	117	0.790241367214482	-1.77935943060498
49	472	2	118	0.811891815631317	-2.11864406779661
49	455	2	119	0.833542264048152	-2.1978021978022
49	476	2	120	0.855192712464987	-2.10084033613445
49	442	1	121	0.876843160881822	-2.26244343891403
49	424	1	122	0.898493609298657	-2.35849056603774
49	438	2	123	0.920144057715492	-2.28310502283105
49	395	2	124	0.941794506132327	-2.53164556962025
49	425	2	125	0.963444954549163	-2.35294117647059
49	392	1	126	0.985095402965998	-2.55102040816327
49	406	1	127	1.00674585138283	-2.46305418719212
49	427	2	128	1.02839629979967	-2.34192037470726
49	425	1	129	1.0500467482165	-2.35294117647059
49	439	1	130	1.07169719663334	-2.27790432801822
49	373	1	131	1.09334764505017	-2.68096514745308
49	347	1	132	1.11499809346701	-2.88184438040346
49	297	1	133	1.13664854188384	-3.36700336700337
49	431	1	134	1.15829899030068	-2.32018561484919
49	389	2	135	1.17994943871751	-2.5706940874036
49	370	1	136	1.20159988713435	-2.7027027027027
49	352	1	137	1.22325033555118	-2.84090909090909
49	407	1	138	1.24490078396802	-2.45700245700246
49	445	1	139	1.26655123238485	-2.24719101123596
49	362	1	140	1.28820168080169	-2.76243093922652
49	512	2	141	1.30985212921852	-1.953125
49	390	2	142	1.33150257763536	-2.56410256410256
49	420	1	143	1.35315302605219	-2.38095238095238
49	545	2	144	1.37480347446903	-1.8348623853211
49	456	2	145	1.39645392288586	-2.19298245614035
49	598	1	146	1.4181043713027	-1.67224080267559
49	468	1	147	1.43975481971954	-2.13675213675214
49	481	1	148	1.46140526813637	-2.07900207900208
49	559	1	149	1.48305571655321	-1.78890876565295
49	429	2	150	1.50470616497004	-2.33100233100233
49	356	2	151	1.52635661338688	-2.80898876404494
49	417	1	152	1.54800706180371	-2.39808153477218
49	.	2	153	1.56965751022055	.
49	373	1	154	1.59130795863738	-2.68096514745308
49	387	1	155	1.61295840705422	-2.58397932816537
49	504	1	156	1.63460885547105	-1.98412698412698
49	439	1	157	1.65625930388789	-2.27790432801822
49	461	1	158	1.67790975230472	-2.16919739696312
49	403	1	159	1.69956020072156	-2.48138957816377
49	376	1	160	1.72121064913839	-2.65957446808511
50	537	1	1	-1.72121064913839	-1.86219739292365
50	463	2	2	-1.69956020072156	-2.15982721382289
50	397	1	3	-1.67790975230472	-2.51889168765743
50	363	1	4	-1.65625930388789	-2.75482093663912
50	360	1	5	-1.63460885547105	-2.77777777777778
50	318	1	6	-1.61295840705422	-3.14465408805031
50	.	2	7	-1.59130795863738	.
50	507	2	8	-1.56965751022055	-1.9723865877712
50	464	2	9	-1.54800706180371	-2.1551724137931
50	382	1	10	-1.52635661338688	-2.61780104712042
50	332	2	11	-1.50470616497004	-3.01204819277108
50	330	1	12	-1.48305571655321	-3.03030303030303
50	320	1	13	-1.46140526813637	-3.125
50	494	1	14	-1.43975481971954	-2.02429149797571
50	380	1	15	-1.4181043713027	-2.63157894736842
50	442	1	16	-1.39645392288586	-2.26244343891403
50	383	1	17	-1.37480347446903	-2.61096605744125
50	405	1	18	-1.35315302605219	-2.46913580246914
50	380	1	19	-1.33150257763536	-2.63157894736842
50	290	1	20	-1.30985212921852	-3.44827586206897
50	279	1	21	-1.28820168080169	-3.584229390681
50	301	1	22	-1.26655123238485	-3.32225913621262
50	379	1	23	-1.24490078396802	-2.63852242744063
50	401	1	24	-1.22325033555118	-2.49376558603491
50	326	2	25	-1.20159988713435	-3.06748466257669
50	429	2	26	-1.17994943871751	-2.33100233100233
50	323	2	27	-1.15829899030068	-3.09597523219814
50	433	1	28	-1.13664854188384	-2.3094688221709
50	454	1	29	-1.11499809346701	-2.20264317180617
50	316	2	30	-1.09334764505017	-3.16455696202532
50	282	1	31	-1.07169719663334	-3.54609929078014
50	321	2	32	-1.0500467482165	-3.11526479750779
50	310	1	33	-1.02839629979967	-3.2258064516129
50	324	1	34	-1.00674585138283	-3.08641975308642
50	346	1	35	-0.985095402965998	-2.89017341040462
50	296	1	36	-0.963444954549163	-3.37837837837838
50	317	1	37	-0.941794506132327	-3.15457413249211
50	356	1	38	-0.920144057715492	-2.80898876404494
50	426	2	39	-0.898493609298657	-2.34741784037559
50	312	2	40	-0.876843160881822	-3.20512820512821
50	365	2	41	-0.855192712464987	-2.73972602739726
50	339	2	42	-0.833542264048152	-2.94985250737463
50	361	1	43	-0.811891815631317	-2.77008310249308
50	351	1	44	-0.790241367214482	-2.84900284900285
50	261	2	45	-0.768590918797647	-3.83141762452107
50	315	2	46	-0.746940470380811	-3.17460317460317
50	361	2	47	-0.725290021963976	-2.77008310249308
50	319	2	48	-0.703639573547141	-3.13479623824451
50	388	2	49	-0.681989125130306	-2.57731958762887
50	306	2	50	-0.660338676713471	-3.26797385620915
50	353	2	51	-0.638688228296636	-2.8328611898017
50	359	2	52	-0.617037779879801	-2.78551532033426
50	324	1	53	-0.595387331462966	-3.08641975308642
50	338	2	54	-0.573736883046131	-2.9585798816568
50	320	1	55	-0.552086434629295	-3.125
50	262	1	56	-0.53043598621246	-3.81679389312977
50	292	2	57	-0.508785537795625	-3.42465753424658
50	370	2	58	-0.48713508937879	-2.7027027027027
50	344	2	59	-0.465484640961955	-2.90697674418605
50	326	1	60	-0.44383419254512	-3.06748466257669
50	363	2	61	-0.422183744128285	-2.75482093663912
50	289	1	62	-0.40053329571145	-3.46020761245675
50	287	2	63	-0.378882847294614	-3.48432055749129
50	269	2	64	-0.357232398877779	-3.71747211895911
50	347	2	65	-0.335581950460944	-2.88184438040346
50	313	2	66	-0.313931502044109	-3.19488817891374
50	335	2	67	-0.292281053627274	-2.98507462686567
50	356	2	68	-0.270630605210439	-2.80898876404494
50	322	2	69	-0.248980156793604	-3.1055900621118
50	.	2	70	-0.227329708376769	.
50	343	2	71	-0.205679259959934	-2.91545189504373
50	364	2	72	-0.184028811543098	-2.74725274725275
50	322	1	73	-0.162378363126263	-3.1055900621118
50	456	1	74	-0.140727914709428	-2.19298245614035
50	422	1	75	-0.119077466292593	-2.3696682464455
50	300	1	76	-0.097427017875758	-3.33333333333333
50	306	2	77	-0.0757765694589229	-3.26797385620915
50	344	1	78	-0.0541261210420878	-2.90697674418605
50	294	2	79	-0.0324756726252527	-3.40136054421769
50	323	2	80	-0.0108252242084176	-3.09597523219814
50	438	2	81	0.0108252242084176	-2.28310502283105
50	436	2	82	0.0324756726252527	-2.29357798165138
50	321	1	83	0.0541261210420878	-3.11526479750779
50	352	1	84	0.0757765694589229	-2.84090909090909
50	350	2	85	0.097427017875758	-2.85714285714286
50	340	2	86	0.119077466292593	-2.94117647058824
50	321	2	87	0.140727914709428	-3.11526479750779
50	287	2	88	0.162378363126263	-3.48432055749129
50	333	2	89	0.184028811543098	-3.003003003003
50	283	1	90	0.205679259959934	-3.53356890459364
50	362	2	91	0.227329708376769	-2.76243093922652
50	375	2	92	0.248980156793604	-2.66666666666667
50	293	1	93	0.270630605210439	-3.41296928327645
50	275	2	94	0.292281053627274	-3.63636363636364
50	288	2	95	0.313931502044109	-3.47222222222222
50	350	2	96	0.335581950460944	-2.85714285714286
50	308	1	97	0.357232398877779	-3.24675324675325
50	.	2	98	0.378882847294614	.
50	376	1	99	0.40053329571145	-2.65957446808511
50	382	2	100	0.422183744128285	-2.61780104712042
50	348	2	101	0.44383419254512	-2.8735632183908
50	338	2	102	0.465484640961955	-2.9585798816568
50	329	2	103	0.48713508937879	-3.03951367781155
50	334	1	104	0.508785537795625	-2.9940119760479
50	340	2	105	0.53043598621246	-2.94117647058824
50	298	2	106	0.552086434629295	-3.35570469798658
50	319	1	107	0.573736883046131	-3.13479623824451
50	349	2	108	0.595387331462966	-2.86532951289398
50	379	2	109	0.617037779879801	-2.63852242744063
50	386	2	110	0.638688228296636	-2.59067357512953
50	359	1	111	0.660338676713471	-2.78551532033426
50	293	2	112	0.681989125130306	-3.41296928327645
50	347	2	113	0.703639573547141	-2.88184438040346
50	425	2	114	0.725290021963976	-2.35294117647059
50	358	1	115	0.746940470380811	-2.79329608938548
50	373	2	116	0.768590918797647	-2.68096514745308
50	435	1	117	0.790241367214482	-2.29885057471264
50	481	2	118	0.811891815631317	-2.07900207900208
50	.	2	119	0.833542264048152	.
50	404	1	120	0.855192712464987	-2.47524752475248
50	322	1	121	0.876843160881822	-3.1055900621118
50	289	1	122	0.898493609298657	-3.46020761245675
50	294	1	123	0.920144057715492	-3.40136054421769
50	300	1	124	0.941794506132327	-3.33333333333333
50	298	1	125	0.963444954549163	-3.35570469798658
50	392	2	126	0.985095402965998	-2.55102040816327
50	389	2	127	1.00674585138283	-2.5706940874036
50	347	1	128	1.02839629979967	-2.88184438040346
50	306	1	129	1.0500467482165	-3.26797385620915
50	304	1	130	1.07169719663334	-3.28947368421053
50	.	1	131	1.09334764505017	.
50	379	1	132	1.11499809346701	-2.63852242744063
50	345	1	133	1.13664854188384	-2.89855072463768
50	.	2	134	1.15829899030068	.
50	333	2	135	1.17994943871751	-3.003003003003
50	.	1	136	1.20159988713435	.
50	585	2	137	1.22325033555118	-1.70940170940171
50	407	2	138	1.24490078396802	-2.45700245700246
50	428	2	139	1.26655123238485	-2.33644859813084
50	314	1	140	1.28820168080169	-3.18471337579618
50	393	2	141	1.30985212921852	-2.54452926208651
50	327	1	142	1.33150257763536	-3.05810397553517
50	380	1	143	1.35315302605219	-2.63157894736842
50	354	2	144	1.37480347446903	-2.82485875706215
50	344	1	145	1.39645392288586	-2.90697674418605
50	302	1	146	1.4181043713027	-3.3112582781457
50	339	1	147	1.43975481971954	-2.94985250737463
50	378	2	148	1.46140526813637	-2.64550264550265
50	368	1	149	1.48305571655321	-2.71739130434783
50	350	1	150	1.50470616497004	-2.85714285714286
50	323	1	151	1.52635661338688	-3.09597523219814
50	313	1	152	1.54800706180371	-3.19488817891374
50	327	1	153	1.56965751022055	-3.05810397553517
50	438	2	154	1.59130795863738	-2.28310502283105
50	435	1	155	1.61295840705422	-2.29885057471264
50	337	1	156	1.63460885547105	-2.9673590504451
50	327	2	157	1.65625930388789	-3.05810397553517
50	317	1	158	1.67790975230472	-3.15457413249211
50	.	1	159	1.69956020072156	.
50	617	1	160	1.72121064913839	-1.62074554294976
51	524	1	1	-1.72121064913839	-1.90839694656489
51	498	1	2	-1.69956020072156	-2.00803212851406
51	409	2	3	-1.67790975230472	-2.44498777506113
51	414	2	4	-1.65625930388789	-2.41545893719807
51	508	1	5	-1.63460885547105	-1.96850393700787
51	474	1	6	-1.61295840705422	-2.10970464135021
51	440	1	7	-1.59130795863738	-2.27272727272727
51	421	1	8	-1.56965751022055	-2.37529691211401
51	403	1	9	-1.54800706180371	-2.48138957816377
51	410	1	10	-1.52635661338688	-2.4390243902439
51	392	2	11	-1.50470616497004	-2.55102040816327
51	453	2	12	-1.48305571655321	-2.2075055187638
51	379	1	13	-1.46140526813637	-2.63852242744063
51	409	1	14	-1.43975481971954	-2.44498777506113
51	303	1	15	-1.4181043713027	-3.3003300330033
51	.	1	16	-1.39645392288586	.
51	459	2	17	-1.37480347446903	-2.17864923747277
51	321	1	18	-1.35315302605219	-3.11526479750779
51	351	1	19	-1.33150257763536	-2.84900284900285
51	.	2	20	-1.30985212921852	.
51	314	2	21	-1.28820168080169	-3.18471337579618
51	353	1	22	-1.26655123238485	-2.8328611898017
51	471	1	23	-1.24490078396802	-2.12314225053079
51	436	2	24	-1.22325033555118	-2.29357798165138
51	538	2	25	-1.20159988713435	-1.85873605947955
51	424	1	26	-1.17994943871751	-2.35849056603774
51	342	1	27	-1.15829899030068	-2.92397660818713
51	427	1	28	-1.13664854188384	-2.34192037470726
51	426	1	29	-1.11499809346701	-2.34741784037559
51	400	1	30	-1.09334764505017	-2.5
51	422	1	31	-1.07169719663334	-2.3696682464455
51	451	2	32	-1.0500467482165	-2.21729490022173
51	433	2	33	-1.02839629979967	-2.3094688221709
51	431	1	34	-1.00674585138283	-2.32018561484919
51	406	1	35	-0.985095402965998	-2.46305418719212
51	363	1	36	-0.963444954549163	-2.75482093663912
51	401	2	37	-0.941794506132327	-2.49376558603491
51	511	1	38	-0.920144057715492	-1.95694716242661
51	565	1	39	-0.898493609298657	-1.76991150442478
51	418	1	40	-0.876843160881822	-2.39234449760766
51	433	2	41	-0.855192712464987	-2.3094688221709
51	447	2	42	-0.833542264048152	-2.23713646532438
51	413	2	43	-0.811891815631317	-2.42130750605327
51	410	2	44	-0.790241367214482	-2.4390243902439
51	440	1	45	-0.768590918797647	-2.27272727272727
51	486	1	46	-0.746940470380811	-2.05761316872428
51	476	2	47	-0.725290021963976	-2.10084033613445
51	498	2	48	-0.703639573547141	-2.00803212851406
51	504	2	49	-0.681989125130306	-1.98412698412698
51	478	2	50	-0.660338676713471	-2.09205020920502
51	348	1	51	-0.638688228296636	-2.8735632183908
51	521	2	52	-0.617037779879801	-1.91938579654511
51	479	2	53	-0.595387331462966	-2.08768267223382
51	438	2	54	-0.573736883046131	-2.28310502283105
51	388	1	55	-0.552086434629295	-2.57731958762887
51	441	2	56	-0.53043598621246	-2.26757369614512
51	407	2	57	-0.508785537795625	-2.45700245700246
51	293	2	58	-0.48713508937879	-3.41296928327645
51	363	1	59	-0.465484640961955	-2.75482093663912
51	305	1	60	-0.44383419254512	-3.27868852459016
51	415	2	61	-0.422183744128285	-2.40963855421687
51	405	1	62	-0.40053329571145	-2.46913580246914
51	483	2	63	-0.378882847294614	-2.0703933747412
51	824	2	64	-0.357232398877779	-1.21359223300971
51	694	2	65	-0.335581950460944	-1.44092219020173
51	420	1	66	-0.313931502044109	-2.38095238095238
51	371	2	67	-0.292281053627274	-2.69541778975741
51	376	2	68	-0.270630605210439	-2.65957446808511
51	430	1	69	-0.248980156793604	-2.32558139534884
51	436	2	70	-0.227329708376769	-2.29357798165138
51	386	1	71	-0.205679259959934	-2.59067357512953
51	631	2	72	-0.184028811543098	-1.58478605388273
51	654	2	73	-0.162378363126263	-1.52905198776758
51	508	1	74	-0.140727914709428	-1.96850393700787
51	466	2	75	-0.119077466292593	-2.14592274678112
51	527	2	76	-0.097427017875758	-1.89753320683112
51	365	2	77	-0.0757765694589229	-2.73972602739726
51	379	2	78	-0.0541261210420878	-2.63852242744063
51	418	2	79	-0.0324756726252527	-2.39234449760766
51	387	1	80	-0.0108252242084176	-2.58397932816537
51	.	2	81	0.0108252242084176	.
51	383	1	82	0.0324756726252527	-2.61096605744125
51	429	2	83	0.0541261210420878	-2.33100233100233
51	451	2	84	0.0757765694589229	-2.21729490022173
51	433	2	85	0.097427017875758	-2.3094688221709
51	.	2	86	0.119077466292593	.
51	493	2	87	0.140727914709428	-2.02839756592292
51	419	2	88	0.162378363126263	-2.38663484486874
51	361	2	89	0.184028811543098	-2.77008310249308
51	438	2	90	0.205679259959934	-2.28310502283105
51	388	2	91	0.227329708376769	-2.57731958762887
51	434	1	92	0.248980156793604	-2.30414746543779
51	401	1	93	0.270630605210439	-2.49376558603491
51	423	1	94	0.292281053627274	-2.36406619385343
51	356	2	95	0.313931502044109	-2.80898876404494
51	314	1	96	0.335581950460944	-3.18471337579618
51	.	2	97	0.357232398877779	.
51	.	2	98	0.378882847294614	.
51	460	1	99	0.40053329571145	-2.17391304347826
51	338	2	100	0.422183744128285	-2.9585798816568
51	472	2	101	0.44383419254512	-2.11864406779661
51	491	1	102	0.465484640961955	-2.03665987780041
51	459	2	103	0.48713508937879	-2.17864923747277
51	489	1	104	0.508785537795625	-2.04498977505112
51	607	2	105	0.53043598621246	-1.64744645799012
51	390	2	106	0.552086434629295	-2.56410256410256
51	515	2	107	0.573736883046131	-1.94174757281553
51	545	2	108	0.595387331462966	-1.8348623853211
51	463	1	109	0.617037779879801	-2.15982721382289
51	532	2	110	0.638688228296636	-1.8796992481203
51	602	1	111	0.660338676713471	-1.66112956810631
51	441	1	112	0.681989125130306	-2.26757369614512
51	447	2	113	0.703639573547141	-2.23713646532438
51	436	1	114	0.725290021963976	-2.29357798165138
51	514	2	115	0.746940470380811	-1.94552529182879
51	384	2	116	0.768590918797647	-2.60416666666667
51	422	2	117	0.790241367214482	-2.3696682464455
51	484	2	118	0.811891815631317	-2.06611570247934
51	490	2	119	0.833542264048152	-2.04081632653061
51	.	2	120	0.855192712464987	.
51	542	1	121	0.876843160881822	-1.8450184501845
51	387	1	122	0.898493609298657	-2.58397932816537
51	473	2	123	0.920144057715492	-2.11416490486258
51	400	2	124	0.941794506132327	-2.5
51	414	2	125	0.963444954549163	-2.41545893719807
51	339	1	126	0.985095402965998	-2.94985250737463
51	465	1	127	1.00674585138283	-2.1505376344086
51	559	1	128	1.02839629979967	-1.78890876565295
51	509	1	129	1.0500467482165	-1.96463654223969
51	466	2	130	1.07169719663334	-2.14592274678112
51	337	2	131	1.09334764505017	-2.9673590504451
51	423	2	132	1.11499809346701	-2.36406619385343
51	421	1	133	1.13664854188384	-2.37529691211401
51	466	1	134	1.15829899030068	-2.14592274678112
51	408	1	135	1.17994943871751	-2.45098039215686
51	430	2	136	1.20159988713435	-2.32558139534884
51	493	1	137	1.22325033555118	-2.02839756592292
51	.	1	138	1.24490078396802	.
51	600	1	139	1.26655123238485	-1.66666666666667
51	718	1	140	1.28820168080169	-1.39275766016713
51	644	1	141	1.30985212921852	-1.5527950310559
51	673	1	142	1.33150257763536	-1.48588410104012
